"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2013 23:41:11.000,23.979,1.090008,-157.361,-135.157281,20.000000,91.237643,8000.000,22.2067,31.2376,1.000000e-030
4 Dec 2013 23:42:11.000,23.979,1.090008,-157.317,-135.112900,20.000000,91.282024,8000.000,22.2511,31.2820,1.000000e-030
4 Dec 2013 23:43:11.000,23.979,1.090008,-157.272,-135.068062,20.000000,91.326862,8000.000,22.2960,31.3269,1.000000e-030
4 Dec 2013 23:44:11.000,23.979,1.090008,-157.227,-135.022761,20.000000,91.372164,8000.000,22.3413,31.3722,1.000000e-030
4 Dec 2013 23:45:11.000,23.979,1.090008,-157.181,-134.976991,20.000000,91.417933,8000.000,22.3870,31.4179,1.000000e-030
4 Dec 2013 23:46:11.000,23.979,1.090008,-157.135,-134.930748,20.000000,91.464176,8000.000,22.4333,31.4642,1.000000e-030
4 Dec 2013 23:47:11.000,23.979,1.090008,-157.088,-134.884026,20.000000,91.510899,8000.000,22.4800,31.5109,1.000000e-030
4 Dec 2013 23:48:11.000,23.979,1.090008,-157.041,-134.836818,20.000000,91.558106,8000.000,22.5272,31.5581,1.000000e-030
4 Dec 2013 23:49:11.000,23.979,1.090008,-156.993,-134.789120,20.000000,91.605805,8000.000,22.5749,31.6058,1.000000e-030
4 Dec 2013 23:50:11.000,23.979,1.090008,-156.945,-134.740924,20.000000,91.654000,8000.000,22.6231,31.6540,1.000000e-030
4 Dec 2013 23:51:11.000,23.979,1.090008,-156.896,-134.692227,20.000000,91.702697,8000.000,22.6718,31.7027,1.000000e-030
4 Dec 2013 23:52:11.000,23.979,1.090008,-156.847,-134.643021,20.000000,91.751903,8000.000,22.7210,31.7519,1.000000e-030
4 Dec 2013 23:53:11.000,23.979,1.090008,-156.798,-134.593302,20.000000,91.801623,8000.000,22.7707,31.8016,1.000000e-030
4 Dec 2013 23:54:11.000,23.979,1.090008,-156.747,-134.543062,20.000000,91.851862,8000.000,22.8210,31.8519,1.000000e-030
4 Dec 2013 23:55:11.000,23.979,1.090008,-156.697,-134.492297,20.000000,91.902628,8000.000,22.8717,31.9026,1.000000e-030
4 Dec 2013 23:56:11.000,23.979,1.090008,-156.645,-134.441000,20.000000,91.953925,8000.000,22.9230,31.9539,1.000000e-030
4 Dec 2013 23:57:11.000,23.979,1.090008,-156.593,-134.389165,20.000000,92.005759,8000.000,22.9749,32.0058,1.000000e-030
4 Dec 2013 23:58:11.000,23.979,1.090009,-156.541,-134.336787,20.000000,92.058137,8000.000,23.0272,32.0581,1.000000e-030
4 Dec 2013 23:59:11.000,23.979,1.090009,-156.488,-134.283860,20.000000,92.111064,8000.000,23.0802,32.1111,1.000000e-030
5 Dec 2013 00:00:11.000,23.979,1.090009,-156.435,-134.230377,20.000000,92.164547,8000.000,23.1336,32.1645,1.000000e-030
5 Dec 2013 00:01:11.000,23.979,1.090009,-156.381,-134.176334,20.000000,92.218590,8000.000,23.1877,32.2186,1.000000e-030
5 Dec 2013 00:02:11.000,23.979,1.090009,-156.326,-134.121724,20.000000,92.273200,8000.000,23.2423,32.2732,1.000000e-030
5 Dec 2013 00:03:11.000,23.979,1.090009,-156.271,-134.066542,20.000000,92.328383,8000.000,23.2975,32.3284,1.000000e-030
5 Dec 2013 00:04:11.000,23.979,1.090009,-156.215,-134.010781,20.000000,92.384143,8000.000,23.3532,32.3841,1.000000e-030
5 Dec 2013 00:05:11.000,23.979,1.090009,-156.159,-133.954437,20.000000,92.440487,8000.000,23.4096,32.4405,1.000000e-030
5 Dec 2013 00:06:11.000,23.979,1.090009,-156.102,-133.897504,20.000000,92.497420,8000.000,23.4665,32.4974,1.000000e-030
5 Dec 2013 00:07:11.000,23.979,1.090009,-156.044,-133.839977,20.000000,92.554947,8000.000,23.5240,32.5549,1.000000e-030
5 Dec 2013 00:08:11.000,23.979,1.090009,-155.986,-133.781850,20.000000,92.613074,8000.000,23.5822,32.6131,1.000000e-030
5 Dec 2013 00:09:11.000,23.979,1.090009,-155.927,-133.723119,20.000000,92.671805,8000.000,23.6409,32.6718,1.000000e-030
5 Dec 2013 00:10:11.000,23.979,1.090009,-155.868,-133.663779,20.000000,92.731145,8000.000,23.7002,32.7311,1.000000e-030
5 Dec 2013 00:11:11.000,23.979,1.090009,-155.808,-133.603825,20.000000,92.791099,8000.000,23.7602,32.7911,1.000000e-030
5 Dec 2013 00:12:11.000,23.979,1.090009,-155.747,-133.543253,20.000000,92.851672,8000.000,23.8208,32.8517,1.000000e-030
5 Dec 2013 00:13:11.000,23.979,1.090009,-155.686,-133.482058,20.000000,92.912866,8000.000,23.8820,32.9129,1.000000e-030
5 Dec 2013 00:14:11.000,23.979,1.090009,-155.624,-133.420237,20.000000,92.974687,8000.000,23.9438,32.9747,1.000000e-030
5 Dec 2013 00:15:11.000,23.979,1.090009,-155.562,-133.357787,20.000000,93.037138,8000.000,24.0062,33.0371,1.000000e-030
5 Dec 2013 00:16:11.000,23.979,1.090009,-155.499,-133.294704,20.000000,93.100220,8000.000,24.0693,33.1002,1.000000e-030
5 Dec 2013 00:17:11.000,23.979,1.090009,-155.435,-133.230986,20.000000,93.163939,8000.000,24.1330,33.1639,1.000000e-030
5 Dec 2013 00:18:11.000,23.979,1.090009,-155.371,-133.166630,20.000000,93.228294,8000.000,24.1974,33.2283,1.000000e-030
5 Dec 2013 00:19:11.000,23.979,1.090009,-155.306,-133.101635,20.000000,93.293289,8000.000,24.2624,33.2933,1.000000e-030
5 Dec 2013 00:20:11.000,23.979,1.090009,-155.240,-133.036000,20.000000,93.358924,8000.000,24.3280,33.3589,1.000000e-030
5 Dec 2013 00:21:11.000,23.979,1.090009,-155.174,-132.969724,20.000000,93.425200,8000.000,24.3943,33.4252,1.000000e-030
5 Dec 2013 00:22:11.000,23.979,1.090009,-155.107,-132.902808,20.000000,93.492117,8000.000,24.4612,33.4921,1.000000e-030
5 Dec 2013 00:23:11.000,23.979,1.090009,-155.039,-132.835251,20.000000,93.559673,8000.000,24.5288,33.5597,1.000000e-030
5 Dec 2013 00:24:11.000,23.979,1.090009,-154.971,-132.767057,20.000000,93.627867,8000.000,24.5970,33.6279,1.000000e-030
5 Dec 2013 00:25:11.000,23.979,1.090009,-154.902,-132.698227,20.000000,93.696697,8000.000,24.6658,33.6967,1.000000e-030
5 Dec 2013 00:26:11.000,23.979,1.090009,-154.833,-132.628765,20.000000,93.766159,8000.000,24.7353,33.7662,1.000000e-030
5 Dec 2013 00:27:11.000,23.979,1.090009,-154.763,-132.558676,20.000000,93.836248,8000.000,24.8053,33.8362,1.000000e-030
5 Dec 2013 00:28:11.000,23.979,1.090009,-154.692,-132.487966,20.000000,93.906958,8000.000,24.8761,33.9070,1.000000e-030
5 Dec 2013 00:29:11.000,23.979,1.090009,-154.621,-132.416642,20.000000,93.978283,8000.000,24.9474,33.9783,1.000000e-030
5 Dec 2013 00:30:11.000,23.979,1.090009,-154.549,-132.344711,20.000000,94.050213,8000.000,25.0193,34.0502,1.000000e-030
5 Dec 2013 00:31:11.000,23.979,1.090009,-154.476,-132.272185,20.000000,94.122739,8000.000,25.0918,34.1227,1.000000e-030
5 Dec 2013 00:32:11.000,23.979,1.090009,-154.403,-132.199074,20.000000,94.195850,8000.000,25.1650,34.1958,1.000000e-030
5 Dec 2013 00:33:11.000,23.979,1.090009,-154.330,-132.125393,20.000000,94.269531,8000.000,25.2386,34.2695,1.000000e-030
5 Dec 2013 00:34:11.000,23.979,1.090009,-154.255,-132.051156,20.000000,94.343769,8000.000,25.3129,34.3438,1.000000e-030
5 Dec 2013 00:35:11.000,23.979,1.090009,-154.181,-131.976380,20.000000,94.418544,8000.000,25.3876,34.4185,1.000000e-030
5 Dec 2013 00:36:11.000,23.979,1.090009,-154.105,-131.901086,20.000000,94.493839,8000.000,25.4629,34.4938,1.000000e-030
5 Dec 2013 00:37:11.000,23.979,1.090009,-154.030,-131.825295,20.000000,94.569630,8000.000,25.5387,34.5696,1.000000e-030
5 Dec 2013 00:38:11.000,23.979,1.090009,-153.953,-131.749031,20.000000,94.645893,8000.000,25.6150,34.6459,1.000000e-030
5 Dec 2013 00:39:11.000,23.979,1.090009,-153.877,-131.672323,20.000000,94.722602,8000.000,25.6917,34.7226,1.000000e-030
5 Dec 2013 00:40:11.000,23.979,1.090009,-153.799,-131.595200,20.000000,94.799725,8000.000,25.7688,34.7997,1.000000e-030
5 Dec 2013 00:41:11.000,23.979,1.090009,-153.722,-131.517696,20.000000,94.877228,8000.000,25.8463,34.8772,1.000000e-030
5 Dec 2013 00:42:11.000,23.979,1.090009,-153.644,-131.439848,20.000000,94.955076,8000.000,25.9242,34.9551,1.000000e-030
5 Dec 2013 00:43:11.000,23.979,1.090009,-153.566,-131.361698,20.000000,95.033226,8000.000,26.0023,35.0332,1.000000e-030
5 Dec 2013 00:44:11.000,23.979,1.090009,-153.488,-131.283290,20.000000,95.111635,8000.000,26.0807,35.1116,1.000000e-030
5 Dec 2013 00:45:11.000,23.979,1.090009,-153.409,-131.204672,20.000000,95.190252,8000.000,26.1594,35.1903,1.000000e-030
5 Dec 2013 00:46:11.000,23.979,1.090009,-153.330,-131.125899,20.000000,95.269025,8000.000,26.2381,35.2690,1.000000e-030
5 Dec 2013 00:47:11.000,23.979,1.090009,-153.251,-131.047029,20.000000,95.347895,8000.000,26.3170,35.3479,1.000000e-030
5 Dec 2013 00:48:11.000,23.979,1.090009,-153.172,-130.968126,20.000000,95.426799,8000.000,26.3959,35.4268,1.000000e-030
5 Dec 2013 00:48:19.481,23.979,1.090009,-153.161,-130.956975,20.000000,95.437950,8000.000,26.4070,35.4379,1.000000e-030
5 Dec 2013 02:42:20.349,23.979,1.089990,-155.609,-133.404457,20.000000,92.990467,8000.000,23.9596,32.9905,1.000000e-030
5 Dec 2013 02:43:20.000,23.979,1.089990,-155.676,-133.471355,20.000000,92.923569,8000.000,23.8927,32.9236,1.000000e-030
5 Dec 2013 02:44:20.000,23.979,1.089990,-155.742,-133.537974,20.000000,92.856951,8000.000,23.8261,32.8570,1.000000e-030
5 Dec 2013 02:45:20.000,23.979,1.089990,-155.808,-133.603922,20.000000,92.791003,8000.000,23.7601,32.7910,1.000000e-030
5 Dec 2013 02:46:20.000,23.979,1.089990,-155.873,-133.669201,20.000000,92.725723,8000.000,23.6948,32.7257,1.000000e-030
5 Dec 2013 02:47:20.000,23.979,1.089990,-155.938,-133.733814,20.000000,92.661110,8000.000,23.6302,32.6611,1.000000e-030
5 Dec 2013 02:48:20.000,23.979,1.089990,-156.002,-133.797765,20.000000,92.597159,8000.000,23.5663,32.5972,1.000000e-030
5 Dec 2013 02:49:20.000,23.979,1.089990,-156.065,-133.861057,20.000000,92.533868,8000.000,23.5030,32.5339,1.000000e-030
5 Dec 2013 02:50:20.000,23.979,1.089990,-156.128,-133.923693,20.000000,92.471231,8000.000,23.4403,32.4712,1.000000e-030
5 Dec 2013 02:51:20.000,23.979,1.089990,-156.190,-133.985679,20.000000,92.409245,8000.000,23.3783,32.4092,1.000000e-030
5 Dec 2013 02:52:20.000,23.979,1.089990,-156.251,-134.047019,20.000000,92.347906,8000.000,23.3170,32.3479,1.000000e-030
5 Dec 2013 02:53:20.000,23.979,1.089990,-156.312,-134.107717,20.000000,92.287207,8000.000,23.2563,32.2872,1.000000e-030
5 Dec 2013 02:54:20.000,23.979,1.089991,-156.372,-134.167780,20.000000,92.227144,8000.000,23.1962,32.2271,1.000000e-030
5 Dec 2013 02:55:20.000,23.979,1.089991,-156.431,-134.227212,20.000000,92.167712,8000.000,23.1368,32.1677,1.000000e-030
5 Dec 2013 02:56:20.000,23.979,1.089991,-156.490,-134.286020,20.000000,92.108905,8000.000,23.0780,32.1089,1.000000e-030
5 Dec 2013 02:57:20.000,23.979,1.089991,-156.548,-134.344207,20.000000,92.050717,8000.000,23.0198,32.0507,1.000000e-030
5 Dec 2013 02:58:20.000,23.979,1.089991,-156.606,-134.401782,20.000000,91.993142,8000.000,22.9622,31.9931,1.000000e-030
5 Dec 2013 02:59:20.000,23.979,1.089991,-156.663,-134.458749,20.000000,91.936175,8000.000,22.9053,31.9362,1.000000e-030
5 Dec 2013 03:00:20.000,23.979,1.089991,-156.719,-134.515115,20.000000,91.879809,8000.000,22.8489,31.8798,1.000000e-030
5 Dec 2013 03:01:20.000,23.979,1.089991,-156.775,-134.570886,20.000000,91.824038,8000.000,22.7931,31.8240,1.000000e-030
5 Dec 2013 03:02:20.000,23.979,1.089991,-156.830,-134.626068,20.000000,91.768857,8000.000,22.7380,31.7689,1.000000e-030
5 Dec 2013 03:03:20.000,23.979,1.089991,-156.885,-134.680667,20.000000,91.714257,8000.000,22.6834,31.7143,1.000000e-030
5 Dec 2013 03:04:20.000,23.979,1.089991,-156.939,-134.734690,20.000000,91.660234,8000.000,22.6293,31.6602,1.000000e-030
5 Dec 2013 03:05:20.000,23.979,1.089991,-156.992,-134.788143,20.000000,91.606781,8000.000,22.5759,31.6068,1.000000e-030
5 Dec 2013 03:06:20.000,23.979,1.089991,-157.045,-134.841033,20.000000,91.553892,8000.000,22.5230,31.5539,1.000000e-030
5 Dec 2013 03:07:20.000,23.979,1.089991,-157.098,-134.893365,20.000000,91.501559,8000.000,22.4707,31.5016,1.000000e-030
5 Dec 2013 03:08:20.000,23.979,1.089991,-157.149,-134.945147,20.000000,91.449777,8000.000,22.4189,31.4498,1.000000e-030
5 Dec 2013 03:09:20.000,23.979,1.089991,-157.201,-134.996384,20.000000,91.398540,8000.000,22.3676,31.3985,1.000000e-030
5 Dec 2013 03:10:20.000,23.979,1.089991,-157.251,-135.047084,20.000000,91.347841,8000.000,22.3169,31.3478,1.000000e-030
5 Dec 2013 03:11:20.000,23.979,1.089991,-157.301,-135.097251,20.000000,91.297673,8000.000,22.2668,31.2977,1.000000e-030
5 Dec 2013 03:12:20.000,23.979,1.089991,-157.351,-135.146893,20.000000,91.248031,8000.000,22.2171,31.2480,1.000000e-030
5 Dec 2013 03:13:20.000,23.979,1.089991,-157.400,-135.196016,20.000000,91.198908,8000.000,22.1680,31.1989,1.000000e-030
5 Dec 2013 03:14:20.000,23.979,1.089991,-157.449,-135.244627,20.000000,91.150298,8000.000,22.1194,31.1503,1.000000e-030
5 Dec 2013 03:15:20.000,23.979,1.089991,-157.497,-135.292730,20.000000,91.102194,8000.000,22.0713,31.1022,1.000000e-030
5 Dec 2013 03:16:20.000,23.979,1.089991,-157.545,-135.340333,20.000000,91.054592,8000.000,22.0237,31.0546,1.000000e-030
5 Dec 2013 03:17:20.000,23.979,1.089991,-157.592,-135.387441,20.000000,91.007483,8000.000,21.9766,31.0075,1.000000e-030
5 Dec 2013 03:18:20.000,23.979,1.089991,-157.638,-135.434061,20.000000,90.960864,8000.000,21.9300,30.9609,1.000000e-030
5 Dec 2013 03:19:20.000,23.979,1.089992,-157.684,-135.480198,20.000000,90.914726,8000.000,21.8838,30.9147,1.000000e-030
5 Dec 2013 03:20:20.000,23.979,1.089992,-157.730,-135.525859,20.000000,90.869066,8000.000,21.8382,30.8691,1.000000e-030
5 Dec 2013 03:21:20.000,23.979,1.089992,-157.775,-135.571048,20.000000,90.823876,8000.000,21.7930,30.8239,1.000000e-030
5 Dec 2013 03:22:20.000,23.979,1.089992,-157.820,-135.615773,20.000000,90.779151,8000.000,21.7483,30.7792,1.000000e-030
5 Dec 2013 03:23:20.000,23.979,1.089992,-157.864,-135.660038,20.000000,90.734886,8000.000,21.7040,30.7349,1.000000e-030
5 Dec 2013 03:24:20.000,23.979,1.089992,-157.908,-135.703850,20.000000,90.691074,8000.000,21.6602,30.6911,1.000000e-030
5 Dec 2013 03:25:20.000,23.979,1.089992,-157.951,-135.747214,20.000000,90.647711,8000.000,21.6168,30.6477,1.000000e-030
5 Dec 2013 03:26:20.000,23.979,1.089992,-157.994,-135.790135,20.000000,90.604789,8000.000,21.5739,30.6048,1.000000e-030
5 Dec 2013 03:27:20.000,23.979,1.089992,-158.037,-135.832619,20.000000,90.562305,8000.000,21.5314,30.5623,1.000000e-030
5 Dec 2013 03:28:20.000,23.979,1.089992,-158.079,-135.874671,20.000000,90.520253,8000.000,21.4894,30.5203,1.000000e-030
5 Dec 2013 03:29:20.000,23.979,1.089992,-158.121,-135.916297,20.000000,90.478628,8000.000,21.4477,30.4786,1.000000e-030
5 Dec 2013 03:30:20.000,23.979,1.089992,-158.162,-135.957501,20.000000,90.437423,8000.000,21.4065,30.4374,1.000000e-030
5 Dec 2013 03:31:20.000,23.979,1.089992,-158.203,-135.998289,20.000000,90.396635,8000.000,21.3657,30.3966,1.000000e-030
5 Dec 2013 03:32:20.000,23.979,1.089992,-158.243,-136.038667,20.000000,90.356258,8000.000,21.3254,30.3563,1.000000e-030
5 Dec 2013 03:33:20.000,23.979,1.089992,-158.283,-136.078638,20.000000,90.316286,8000.000,21.2854,30.3163,1.000000e-030
5 Dec 2013 03:34:20.000,23.979,1.089992,-158.322,-136.118208,20.000000,90.276716,8000.000,21.2458,30.2767,1.000000e-030
5 Dec 2013 03:35:20.000,23.979,1.089992,-158.362,-136.157382,20.000000,90.237542,8000.000,21.2066,30.2375,1.000000e-030
5 Dec 2013 03:36:20.000,23.979,1.089992,-158.400,-136.196165,20.000000,90.198759,8000.000,21.1679,30.1988,1.000000e-030
5 Dec 2013 03:37:20.000,23.979,1.089992,-158.439,-136.234561,20.000000,90.160363,8000.000,21.1295,30.1604,1.000000e-030
5 Dec 2013 03:38:20.000,23.979,1.089992,-158.477,-136.272575,20.000000,90.122349,8000.000,21.0914,30.1223,1.000000e-030
5 Dec 2013 03:39:20.000,23.979,1.089992,-158.514,-136.310212,20.000000,90.084712,8000.000,21.0538,30.0847,1.000000e-030
5 Dec 2013 03:40:20.000,23.979,1.089992,-158.552,-136.347476,20.000000,90.047448,8000.000,21.0165,30.0474,1.000000e-030
5 Dec 2013 03:41:20.000,23.979,1.089992,-158.589,-136.384371,20.000000,90.010553,8000.000,20.9797,30.0106,1.000000e-030
5 Dec 2013 03:42:20.000,23.979,1.089993,-158.625,-136.420903,20.000000,89.974022,8000.000,20.9431,29.9740,1.000000e-030
5 Dec 2013 03:43:20.000,23.979,1.089993,-158.661,-136.457074,20.000000,89.937850,8000.000,20.9070,29.9378,1.000000e-030
5 Dec 2013 03:44:20.000,23.979,1.089993,-158.697,-136.492891,20.000000,89.902034,8000.000,20.8711,29.9020,1.000000e-030
5 Dec 2013 03:45:20.000,23.979,1.089993,-158.733,-136.528356,20.000000,89.866569,8000.000,20.8357,29.8666,1.000000e-030
5 Dec 2013 03:46:20.000,23.979,1.089993,-158.768,-136.563474,20.000000,89.831451,8000.000,20.8006,29.8315,1.000000e-030
5 Dec 2013 03:47:20.000,23.979,1.089993,-158.802,-136.598249,20.000000,89.796676,8000.000,20.7658,29.7967,1.000000e-030
5 Dec 2013 03:48:20.000,23.979,1.089993,-158.837,-136.632684,20.000000,89.762240,8000.000,20.7313,29.7622,1.000000e-030
5 Dec 2013 03:49:20.000,23.979,1.089993,-158.871,-136.666785,20.000000,89.728139,8000.000,20.6972,29.7281,1.000000e-030
5 Dec 2013 03:50:20.000,23.979,1.089993,-158.905,-136.700555,20.000000,89.694370,8000.000,20.6635,29.6944,1.000000e-030
5 Dec 2013 03:51:20.000,23.979,1.089993,-158.938,-136.733997,20.000000,89.660927,8000.000,20.6300,29.6609,1.000000e-030
5 Dec 2013 03:52:20.000,23.979,1.089993,-158.971,-136.767115,20.000000,89.627809,8000.000,20.5969,29.6278,1.000000e-030
5 Dec 2013 03:53:20.000,23.979,1.089993,-159.004,-136.799914,20.000000,89.595010,8000.000,20.5641,29.5950,1.000000e-030
5 Dec 2013 03:54:20.000,23.979,1.089993,-159.037,-136.832396,20.000000,89.562528,8000.000,20.5316,29.5625,1.000000e-030
5 Dec 2013 03:55:20.000,23.979,1.089993,-159.069,-136.864566,20.000000,89.530358,8000.000,20.4995,29.5304,1.000000e-030
5 Dec 2013 03:56:20.000,23.979,1.089993,-159.101,-136.896426,20.000000,89.498498,8000.000,20.4676,29.4985,1.000000e-030
5 Dec 2013 03:57:20.000,23.979,1.089993,-159.132,-136.927981,20.000000,89.466943,8000.000,20.4360,29.4669,1.000000e-030
5 Dec 2013 03:58:20.000,23.979,1.089993,-159.163,-136.959233,20.000000,89.435691,8000.000,20.4048,29.4357,1.000000e-030
5 Dec 2013 03:59:20.000,23.979,1.089993,-159.194,-136.990187,20.000000,89.404737,8000.000,20.3738,29.4047,1.000000e-030
5 Dec 2013 04:00:20.000,23.979,1.089993,-159.225,-137.020845,20.000000,89.374079,8000.000,20.3432,29.3741,1.000000e-030
5 Dec 2013 04:01:20.000,23.979,1.089993,-159.255,-137.051211,20.000000,89.343714,8000.000,20.3128,29.3437,1.000000e-030
5 Dec 2013 04:02:20.000,23.979,1.089993,-159.286,-137.081287,20.000000,89.313637,8000.000,20.2827,29.3136,1.000000e-030
5 Dec 2013 04:03:20.000,23.979,1.089993,-159.315,-137.111078,20.000000,89.283847,8000.000,20.2529,29.2838,1.000000e-030
5 Dec 2013 04:04:20.000,23.979,1.089993,-159.345,-137.140586,20.000000,89.254339,8000.000,20.2234,29.2543,1.000000e-030
5 Dec 2013 04:05:20.000,23.979,1.089993,-159.374,-137.169813,20.000000,89.225111,8000.000,20.1942,29.2251,1.000000e-030
5 Dec 2013 04:06:20.000,23.979,1.089994,-159.403,-137.198765,20.000000,89.196160,8000.000,20.1653,29.1962,1.000000e-030
5 Dec 2013 04:07:20.000,23.979,1.089994,-159.432,-137.227442,20.000000,89.167482,8000.000,20.1366,29.1675,1.000000e-030
5 Dec 2013 04:08:20.000,23.979,1.089994,-159.460,-137.255849,20.000000,89.139076,8000.000,20.1082,29.1391,1.000000e-030
5 Dec 2013 04:09:20.000,23.979,1.089994,-159.488,-137.283987,20.000000,89.110937,8000.000,20.0800,29.1109,1.000000e-030
5 Dec 2013 04:10:20.000,23.979,1.089994,-159.516,-137.311861,20.000000,89.083064,8000.000,20.0522,29.0831,1.000000e-030
5 Dec 2013 04:11:20.000,23.979,1.089994,-159.544,-137.339472,20.000000,89.055452,8000.000,20.0246,29.0555,1.000000e-030
5 Dec 2013 04:12:20.000,23.979,1.089994,-159.571,-137.366823,20.000000,89.028101,8000.000,19.9972,29.0281,1.000000e-030
5 Dec 2013 04:13:20.000,23.979,1.089994,-159.598,-137.393918,20.000000,89.001006,8000.000,19.9701,29.0010,1.000000e-030
5 Dec 2013 04:14:20.000,23.979,1.089994,-159.625,-137.420758,20.000000,88.974166,8000.000,19.9433,28.9742,1.000000e-030
5 Dec 2013 04:15:20.000,23.979,1.089994,-159.652,-137.447347,20.000000,88.947577,8000.000,19.9167,28.9476,1.000000e-030
5 Dec 2013 04:16:20.000,23.979,1.089994,-159.678,-137.473686,20.000000,88.921238,8000.000,19.8903,28.9212,1.000000e-030
5 Dec 2013 04:17:20.000,23.979,1.089994,-159.704,-137.499780,20.000000,88.895145,8000.000,19.8642,28.8951,1.000000e-030
5 Dec 2013 04:18:20.000,23.979,1.089994,-159.730,-137.525629,20.000000,88.869296,8000.000,19.8384,28.8693,1.000000e-030
5 Dec 2013 04:19:20.000,23.979,1.089994,-159.755,-137.551236,20.000000,88.843688,8000.000,19.8128,28.8437,1.000000e-030
5 Dec 2013 04:20:20.000,23.979,1.089994,-159.781,-137.576605,20.000000,88.818320,8000.000,19.7874,28.8183,1.000000e-030
5 Dec 2013 04:21:20.000,23.979,1.089994,-159.806,-137.601736,20.000000,88.793188,8000.000,19.7623,28.7932,1.000000e-030
5 Dec 2013 04:22:20.000,23.979,1.089994,-159.831,-137.626634,20.000000,88.768291,8000.000,19.7374,28.7683,1.000000e-030
5 Dec 2013 04:23:20.000,23.979,1.089994,-159.856,-137.651299,20.000000,88.743626,8000.000,19.7127,28.7436,1.000000e-030
5 Dec 2013 04:24:20.000,23.979,1.089994,-159.880,-137.675734,20.000000,88.719190,8000.000,19.6883,28.7192,1.000000e-030
5 Dec 2013 04:25:20.000,23.979,1.089994,-159.904,-137.699942,20.000000,88.694982,8000.000,19.6641,28.6950,1.000000e-030
5 Dec 2013 04:26:20.000,23.979,1.089994,-159.928,-137.723925,20.000000,88.671000,8000.000,19.6401,28.6710,1.000000e-030
5 Dec 2013 04:27:20.000,23.979,1.089994,-159.952,-137.747684,20.000000,88.647240,8000.000,19.6163,28.6472,1.000000e-030
5 Dec 2013 04:28:20.000,23.979,1.089994,-159.975,-137.771222,20.000000,88.623702,8000.000,19.5928,28.6237,1.000000e-030
5 Dec 2013 04:29:20.000,23.979,1.089994,-159.999,-137.794542,20.000000,88.600382,8000.000,19.5695,28.6004,1.000000e-030
5 Dec 2013 04:30:20.000,23.979,1.089994,-160.022,-137.817644,20.000000,88.577280,8000.000,19.5464,28.5773,1.000000e-030
5 Dec 2013 04:31:20.000,23.979,1.089994,-160.045,-137.840532,20.000000,88.554392,8000.000,19.5235,28.5544,1.000000e-030
5 Dec 2013 04:32:20.000,23.979,1.089995,-160.067,-137.863207,20.000000,88.531717,8000.000,19.5008,28.5317,1.000000e-030
5 Dec 2013 04:33:20.000,23.979,1.089995,-160.090,-137.885672,20.000000,88.509253,8000.000,19.4784,28.5093,1.000000e-030
5 Dec 2013 04:34:20.000,23.979,1.089995,-160.112,-137.907927,20.000000,88.486997,8000.000,19.4561,28.4870,1.000000e-030
5 Dec 2013 04:35:20.000,23.979,1.089995,-160.134,-137.929976,20.000000,88.464948,8000.000,19.4340,28.4649,1.000000e-030
5 Dec 2013 04:36:20.000,23.979,1.089995,-160.156,-137.951820,20.000000,88.443105,8000.000,19.4122,28.4431,1.000000e-030
5 Dec 2013 04:37:20.000,23.979,1.089995,-160.178,-137.973460,20.000000,88.421464,8000.000,19.3906,28.4215,1.000000e-030
5 Dec 2013 04:38:20.000,23.979,1.089995,-160.199,-137.994899,20.000000,88.400025,8000.000,19.3691,28.4000,1.000000e-030
5 Dec 2013 04:39:20.000,23.979,1.089995,-160.220,-138.016139,20.000000,88.378785,8000.000,19.3479,28.3788,1.000000e-030
5 Dec 2013 04:40:20.000,23.979,1.089995,-160.241,-138.037181,20.000000,88.357743,8000.000,19.3268,28.3577,1.000000e-030
5 Dec 2013 04:41:20.000,23.979,1.089995,-160.262,-138.058028,20.000000,88.336897,8000.000,19.3060,28.3369,1.000000e-030
5 Dec 2013 04:42:20.000,23.979,1.089995,-160.283,-138.078680,20.000000,88.316245,8000.000,19.2853,28.3162,1.000000e-030
5 Dec 2013 04:43:20.000,23.979,1.089995,-160.303,-138.099139,20.000000,88.295785,8000.000,19.2649,28.2958,1.000000e-030
5 Dec 2013 04:44:20.000,23.979,1.089995,-160.324,-138.119408,20.000000,88.275516,8000.000,19.2446,28.2755,1.000000e-030
5 Dec 2013 04:45:20.000,23.979,1.089995,-160.344,-138.139488,20.000000,88.255436,8000.000,19.2245,28.2554,1.000000e-030
5 Dec 2013 04:46:20.000,23.979,1.089995,-160.364,-138.159380,20.000000,88.235544,8000.000,19.2046,28.2355,1.000000e-030
5 Dec 2013 04:47:20.000,23.979,1.089995,-160.383,-138.179087,20.000000,88.215837,8000.000,19.1849,28.2158,1.000000e-030
5 Dec 2013 04:48:20.000,23.979,1.089995,-160.403,-138.198609,20.000000,88.196315,8000.000,19.1654,28.1963,1.000000e-030
5 Dec 2013 04:49:20.000,23.979,1.089995,-160.422,-138.217949,20.000000,88.176976,8000.000,19.1461,28.1770,1.000000e-030
5 Dec 2013 04:50:20.000,23.979,1.089995,-160.441,-138.237107,20.000000,88.157817,8000.000,19.1269,28.1578,1.000000e-030
