"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6211-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6211-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6211-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 13:26:43.000,23.979,1.089983,-136.347,-114.142708,20.000000,112.252216,8000.000,43.2213,52.2522,1.000000e-030
3 Dec 2013 13:27:43.000,23.979,1.089981,-137.414,-115.209859,20.000000,111.185065,8000.000,42.1542,51.1851,1.000000e-030
3 Dec 2013 13:28:43.000,23.979,1.089980,-138.444,-116.239838,20.000000,110.155087,8000.000,41.1242,50.1551,1.000000e-030
3 Dec 2013 13:29:43.000,23.979,1.089979,-139.412,-117.207567,20.000000,109.187357,8000.000,40.1565,49.1874,1.000000e-030
3 Dec 2013 13:30:19.257,23.979,1.089979,-139.963,-117.758709,20.000000,108.636215,8000.000,39.6053,48.6362,1.000000e-030
3 Dec 2013 14:55:40.576,23.979,1.090022,-139.875,-117.670606,20.000000,108.724318,8000.000,39.6934,48.7243,1.000000e-030
3 Dec 2013 14:56:40.000,23.979,1.090022,-138.898,-116.693724,20.000000,109.701200,8000.000,40.6703,49.7012,1.000000e-030
3 Dec 2013 14:57:40.000,23.979,1.090021,-137.818,-115.614022,20.000000,110.780902,8000.000,41.7500,50.7809,1.000000e-030
3 Dec 2013 14:58:40.000,23.979,1.090020,-136.646,-114.441728,20.000000,111.953197,8000.000,42.9223,51.9532,1.000000e-030
3 Dec 2013 14:59:40.000,23.979,1.090018,-135.404,-113.199346,20.000000,113.195578,8000.000,44.1647,53.1956,1.000000e-030
3 Dec 2013 15:00:40.000,23.979,1.090015,-134.163,-111.958521,20.000000,114.436403,8000.000,45.4055,54.4364,1.000000e-030
3 Dec 2013 15:01:40.000,23.979,1.090010,-133.087,-110.883116,20.000000,115.511809,8000.000,46.4809,55.5118,1.000000e-030
3 Dec 2013 15:02:40.000,23.979,1.090003,-132.447,-110.242499,20.000000,116.152425,8000.000,47.1215,56.1524,1.000000e-030
3 Dec 2013 15:03:40.000,23.979,1.089996,-132.483,-110.279061,20.000000,116.115863,8000.000,47.0850,56.1159,1.000000e-030
3 Dec 2013 15:04:40.000,23.979,1.089990,-133.181,-110.977281,20.000000,115.417643,8000.000,46.3867,55.4176,1.000000e-030
3 Dec 2013 15:05:40.000,23.979,1.089985,-134.285,-112.081020,20.000000,114.313904,8000.000,45.2830,54.3139,1.000000e-030
3 Dec 2013 15:06:40.000,23.979,1.089982,-135.533,-113.328713,20.000000,113.066211,8000.000,44.0353,53.0662,1.000000e-030
3 Dec 2013 15:07:40.000,23.979,1.089980,-136.772,-114.567474,20.000000,111.827451,8000.000,42.7966,51.8275,1.000000e-030
3 Dec 2013 15:08:40.000,23.979,1.089979,-137.937,-115.732303,20.000000,110.662621,8000.000,41.6317,50.6626,1.000000e-030
3 Dec 2013 15:09:40.000,23.979,1.089978,-139.008,-116.803762,20.000000,109.591162,8000.000,40.5603,49.5912,1.000000e-030
3 Dec 2013 15:10:38.888,23.979,1.089977,-139.969,-117.764555,20.000000,108.630370,8000.000,39.5995,48.6304,1.000000e-030
3 Dec 2013 16:34:44.139,23.979,1.090024,-139.877,-117.673141,20.000000,108.721783,8000.000,39.6909,48.7218,1.000000e-030
3 Dec 2013 16:35:44.000,23.979,1.090023,-138.835,-116.630455,20.000000,109.764470,8000.000,40.7336,49.7645,1.000000e-030
3 Dec 2013 16:36:44.000,23.979,1.090023,-137.664,-115.460184,20.000000,110.934740,8000.000,41.9038,50.9347,1.000000e-030
3 Dec 2013 16:37:44.000,23.979,1.090022,-136.350,-114.146015,20.000000,112.248910,8000.000,43.2180,52.2489,1.000000e-030
3 Dec 2013 16:38:44.000,23.979,1.090021,-134.883,-112.678445,20.000000,113.716479,8000.000,44.6856,53.7165,1.000000e-030
3 Dec 2013 16:39:44.000,23.979,1.090018,-133.290,-111.085983,20.000000,115.308942,8000.000,46.2780,55.3089,1.000000e-030
3 Dec 2013 16:40:44.000,23.979,1.090014,-131.717,-109.512496,20.000000,116.882428,8000.000,47.8515,56.8824,1.000000e-030
3 Dec 2013 16:41:44.000,23.979,1.090006,-130.553,-108.348449,20.000000,118.046475,8000.000,49.0156,58.0465,1.000000e-030
3 Dec 2013 16:42:44.000,23.979,1.089997,-130.364,-108.159472,20.000000,118.235452,8000.000,49.2046,58.2355,1.000000e-030
3 Dec 2013 16:43:44.000,23.979,1.089988,-131.271,-109.066966,20.000000,117.327958,8000.000,48.2971,57.3280,1.000000e-030
3 Dec 2013 16:44:44.000,23.979,1.089983,-132.771,-110.567009,20.000000,115.827916,8000.000,46.7970,55.8279,1.000000e-030
3 Dec 2013 16:45:44.000,23.979,1.089980,-134.383,-112.179205,20.000000,114.215720,8000.000,45.1848,54.2157,1.000000e-030
3 Dec 2013 16:46:44.000,23.979,1.089978,-135.899,-113.694482,20.000000,112.700443,8000.000,43.6695,52.7004,1.000000e-030
3 Dec 2013 16:47:44.000,23.979,1.089977,-137.263,-115.058989,20.000000,111.335936,8000.000,42.3050,51.3359,1.000000e-030
3 Dec 2013 16:48:44.000,23.979,1.089977,-138.479,-116.274729,20.000000,110.120195,8000.000,41.0893,50.1202,1.000000e-030
3 Dec 2013 16:49:44.000,23.979,1.089976,-139.563,-117.358944,20.000000,109.035981,8000.000,40.0051,49.0360,1.000000e-030
3 Dec 2013 16:50:08.351,23.979,1.089976,-139.970,-117.765846,20.000000,108.629078,8000.000,39.5982,48.6291,1.000000e-030
3 Dec 2013 18:13:18.947,23.979,1.090025,-139.878,-117.674217,20.000000,108.720708,8000.000,39.6898,48.7207,1.000000e-030
3 Dec 2013 18:14:18.000,23.979,1.090025,-138.801,-116.596555,20.000000,109.798369,8000.000,40.7675,49.7984,1.000000e-030
3 Dec 2013 18:15:18.000,23.979,1.090024,-137.551,-115.346638,20.000000,111.048286,8000.000,42.0174,51.0483,1.000000e-030
3 Dec 2013 18:16:18.000,23.979,1.090024,-136.102,-113.897741,20.000000,112.497183,8000.000,43.4663,52.4972,1.000000e-030
3 Dec 2013 18:17:18.000,23.979,1.090024,-134.396,-112.191726,20.000000,114.203199,8000.000,45.1723,54.2032,1.000000e-030
3 Dec 2013 18:18:18.000,23.979,1.090022,-132.363,-110.158844,20.000000,116.236081,8000.000,47.2052,56.2361,1.000000e-030
3 Dec 2013 18:19:18.000,23.979,1.090019,-129.974,-107.770109,20.000000,118.624815,8000.000,49.5939,58.6248,1.000000e-030
3 Dec 2013 18:20:18.000,23.979,1.090012,-127.541,-105.336970,20.000000,121.057954,8000.000,52.0271,61.0580,1.000000e-030
3 Dec 2013 18:21:18.000,23.979,1.089998,-126.490,-104.285384,20.000000,122.109541,8000.000,53.0786,62.1095,1.000000e-030
3 Dec 2013 18:22:18.000,23.979,1.089986,-127.982,-105.777967,20.000000,120.616957,8000.000,51.5861,60.6170,1.000000e-030
3 Dec 2013 18:23:18.000,23.979,1.089980,-130.474,-108.269553,20.000000,118.125371,8000.000,49.0945,58.1254,1.000000e-030
3 Dec 2013 18:24:18.000,23.979,1.089977,-132.797,-110.593195,20.000000,115.801729,8000.000,46.7708,55.8017,1.000000e-030
3 Dec 2013 18:25:18.000,23.979,1.089976,-134.760,-112.555954,20.000000,113.838970,8000.000,44.8081,53.8390,1.000000e-030
3 Dec 2013 18:26:18.000,23.979,1.089976,-136.410,-114.205604,20.000000,112.189321,8000.000,43.1584,52.1893,1.000000e-030
3 Dec 2013 18:27:18.000,23.979,1.089976,-137.815,-115.610973,20.000000,110.783952,8000.000,41.7531,50.7840,1.000000e-030
3 Dec 2013 18:28:18.000,23.979,1.089975,-139.031,-116.827022,20.000000,109.567903,8000.000,40.5370,49.5679,1.000000e-030
3 Dec 2013 18:29:10.275,23.979,1.089975,-139.968,-117.763930,20.000000,108.630995,8000.000,39.6001,48.6310,1.000000e-030
3 Dec 2013 19:52:23.875,23.979,1.090024,-139.885,-117.681106,20.000000,108.713818,8000.000,39.6829,48.7138,1.000000e-030
3 Dec 2013 19:53:23.000,23.979,1.090023,-138.856,-116.652001,20.000000,109.742923,8000.000,40.7120,49.7429,1.000000e-030
3 Dec 2013 19:54:23.000,23.979,1.090023,-137.688,-115.483881,20.000000,110.911043,8000.000,41.8801,50.9110,1.000000e-030
3 Dec 2013 19:55:23.000,23.979,1.090022,-136.377,-114.172717,20.000000,112.222207,8000.000,43.1913,52.2222,1.000000e-030
3 Dec 2013 19:56:23.000,23.979,1.090021,-134.913,-112.709026,20.000000,113.685899,8000.000,44.6550,53.6859,1.000000e-030
3 Dec 2013 19:57:23.000,23.979,1.090018,-133.325,-111.120631,20.000000,115.274293,8000.000,46.2434,55.2743,1.000000e-030
3 Dec 2013 19:58:23.000,23.979,1.090014,-131.753,-109.548451,20.000000,116.846473,8000.000,47.8156,56.8465,1.000000e-030
3 Dec 2013 19:59:23.000,23.979,1.090006,-130.580,-108.376022,20.000000,118.018902,8000.000,48.9880,58.0189,1.000000e-030
3 Dec 2013 20:00:23.000,23.979,1.089997,-130.370,-108.165321,20.000000,118.229604,8000.000,49.1987,58.2296,1.000000e-030
3 Dec 2013 20:01:23.000,23.979,1.089989,-131.254,-109.049915,20.000000,117.345009,8000.000,48.3141,57.3450,1.000000e-030
3 Dec 2013 20:02:23.000,23.979,1.089983,-132.741,-110.536611,20.000000,115.858313,8000.000,46.8274,55.8583,1.000000e-030
3 Dec 2013 20:03:23.000,23.979,1.089980,-134.347,-112.143171,20.000000,114.251753,8000.000,45.2209,54.2518,1.000000e-030
3 Dec 2013 20:04:23.000,23.979,1.089978,-135.861,-113.656430,20.000000,112.738495,8000.000,43.7076,52.7385,1.000000e-030
3 Dec 2013 20:05:23.000,23.979,1.089977,-137.225,-115.020292,20.000000,111.374633,8000.000,42.3437,51.3746,1.000000e-030
3 Dec 2013 20:06:23.000,23.979,1.089977,-138.440,-116.235818,20.000000,110.159106,8000.000,41.1282,50.1591,1.000000e-030
3 Dec 2013 20:07:23.000,23.979,1.089977,-139.524,-117.319882,20.000000,109.075042,8000.000,40.0441,49.0750,1.000000e-030
3 Dec 2013 20:07:49.297,23.979,1.089977,-139.963,-117.758472,20.000000,108.636452,8000.000,39.6056,48.6365,1.000000e-030
3 Dec 2013 21:39:13.345,23.979,1.090018,-139.939,-117.734932,20.000000,108.659992,8000.000,39.6291,48.6600,1.000000e-030
3 Dec 2013 21:40:13.000,23.979,1.090017,-139.202,-116.998057,20.000000,109.396867,8000.000,40.3660,49.3969,1.000000e-030
3 Dec 2013 21:41:13.000,23.979,1.090015,-138.450,-116.246005,20.000000,110.148920,8000.000,41.1180,50.1489,1.000000e-030
3 Dec 2013 21:42:13.000,23.979,1.090013,-137.712,-115.508005,20.000000,110.886920,8000.000,41.8560,50.8869,1.000000e-030
3 Dec 2013 21:43:13.000,23.979,1.090011,-137.028,-114.823792,20.000000,111.571133,8000.000,42.5402,51.5711,1.000000e-030
3 Dec 2013 21:44:13.000,23.979,1.090008,-136.454,-114.249378,20.000000,112.145546,8000.000,43.1146,52.1455,1.000000e-030
3 Dec 2013 21:45:13.000,23.979,1.090004,-136.055,-113.851230,20.000000,112.543695,8000.000,43.5128,52.5437,1.000000e-030
3 Dec 2013 21:46:13.000,23.979,1.090000,-135.893,-113.688705,20.000000,112.706219,8000.000,43.6753,52.7062,1.000000e-030
3 Dec 2013 21:47:13.000,23.979,1.089996,-135.994,-113.789685,20.000000,112.605240,8000.000,43.5743,52.6052,1.000000e-030
3 Dec 2013 21:48:13.000,23.979,1.089993,-136.341,-114.136520,20.000000,112.258404,8000.000,43.2275,52.2584,1.000000e-030
3 Dec 2013 21:49:13.000,23.979,1.089990,-136.879,-114.675113,20.000000,111.719811,8000.000,42.6889,51.7198,1.000000e-030
3 Dec 2013 21:50:13.000,23.979,1.089987,-137.543,-115.338652,20.000000,111.056272,8000.000,42.0254,51.0563,1.000000e-030
3 Dec 2013 21:51:13.000,23.979,1.089985,-138.272,-116.067743,20.000000,110.327181,8000.000,41.2963,50.3272,1.000000e-030
3 Dec 2013 21:52:13.000,23.979,1.089984,-139.023,-116.818787,20.000000,109.576138,8000.000,40.5452,49.5761,1.000000e-030
3 Dec 2013 21:53:13.000,23.979,1.089983,-139.768,-117.563618,20.000000,108.831306,8000.000,39.8004,48.8313,1.000000e-030
3 Dec 2013 21:53:29.140,23.979,1.089982,-139.965,-117.760583,20.000000,108.634341,8000.000,39.6034,48.6343,1.000000e-030
3 Dec 2013 23:26:04.350,23.979,1.090022,-139.971,-117.766767,20.000000,108.628157,8000.000,39.5973,48.6282,1.000000e-030
3 Dec 2013 23:27:04.000,23.979,1.090021,-139.034,-116.829385,20.000000,109.565540,8000.000,40.5346,49.5655,1.000000e-030
3 Dec 2013 23:28:04.000,23.979,1.090021,-137.992,-115.787608,20.000000,110.607316,8000.000,41.5764,50.6073,1.000000e-030
3 Dec 2013 23:29:04.000,23.979,1.090020,-136.839,-114.635227,20.000000,111.759697,8000.000,42.7288,51.7597,1.000000e-030
3 Dec 2013 23:30:04.000,23.979,1.090019,-135.572,-113.367661,20.000000,113.027264,8000.000,43.9964,53.0273,1.000000e-030
3 Dec 2013 23:31:04.000,23.979,1.090017,-134.207,-112.002890,20.000000,114.392034,8000.000,45.3611,54.3920,1.000000e-030
3 Dec 2013 23:32:04.000,23.979,1.090014,-132.823,-110.618684,20.000000,115.776240,8000.000,46.7453,55.7762,1.000000e-030
3 Dec 2013 23:33:04.000,23.979,1.090009,-131.623,-109.419106,20.000000,116.975818,8000.000,47.9449,56.9758,1.000000e-030
3 Dec 2013 23:34:04.000,23.979,1.090002,-130.968,-108.764004,20.000000,117.630921,8000.000,48.6000,57.6309,1.000000e-030
3 Dec 2013 23:35:04.000,23.979,1.089995,-131.160,-108.956251,20.000000,117.438673,8000.000,48.4078,57.4387,1.000000e-030
3 Dec 2013 23:36:04.000,23.979,1.089988,-132.104,-109.899536,20.000000,116.495389,8000.000,47.4645,56.4954,1.000000e-030
3 Dec 2013 23:37:04.000,23.979,1.089984,-133.424,-111.219666,20.000000,115.175259,8000.000,46.1444,55.1753,1.000000e-030
3 Dec 2013 23:38:04.000,23.979,1.089982,-134.821,-112.616813,20.000000,113.778111,8000.000,44.7472,53.7781,1.000000e-030
3 Dec 2013 23:39:04.000,23.979,1.089980,-136.154,-113.950137,20.000000,112.444787,8000.000,43.4139,52.4448,1.000000e-030
3 Dec 2013 23:40:04.000,23.979,1.089979,-137.378,-115.174033,20.000000,111.220891,8000.000,42.1900,51.2209,1.000000e-030
3 Dec 2013 23:41:04.000,23.979,1.089979,-138.487,-116.283141,20.000000,110.111784,8000.000,41.0809,50.1118,1.000000e-030
3 Dec 2013 23:42:04.000,23.979,1.089978,-139.490,-117.286131,20.000000,109.108793,8000.000,40.0779,49.1088,1.000000e-030
3 Dec 2013 23:42:31.148,23.979,1.089978,-139.913,-117.708363,20.000000,108.686562,8000.000,39.6557,48.6866,1.000000e-030
4 Dec 2013 01:11:25.198,23.979,1.090020,-139.967,-117.762950,20.000000,108.631974,8000.000,39.6011,48.6320,1.000000e-030
4 Dec 2013 01:12:25.000,23.979,1.090019,-139.112,-116.907728,20.000000,109.487197,8000.000,40.4563,49.4872,1.000000e-030
4 Dec 2013 01:13:25.000,23.979,1.090018,-138.212,-116.007691,20.000000,110.387233,8000.000,41.3563,50.3872,1.000000e-030
4 Dec 2013 01:14:25.000,23.979,1.090016,-137.291,-115.087042,20.000000,111.307882,8000.000,42.2770,51.3079,1.000000e-030
4 Dec 2013 01:15:25.000,23.979,1.090014,-136.393,-114.189087,20.000000,112.205838,8000.000,43.1749,52.2058,1.000000e-030
4 Dec 2013 01:16:25.000,23.979,1.090010,-135.593,-113.389115,20.000000,113.005810,8000.000,43.9749,53.0058,1.000000e-030
4 Dec 2013 01:17:25.000,23.979,1.090006,-135.000,-112.795702,20.000000,113.599222,8000.000,44.5683,53.5992,1.000000e-030
4 Dec 2013 01:18:25.000,23.979,1.090001,-134.729,-112.524505,20.000000,113.870419,8000.000,44.8395,53.8704,1.000000e-030
4 Dec 2013 01:19:25.000,23.979,1.089996,-134.845,-112.640519,20.000000,113.754405,8000.000,44.7235,53.7544,1.000000e-030
4 Dec 2013 01:20:25.000,23.979,1.089991,-135.318,-113.114090,20.000000,113.280834,8000.000,44.2499,53.2808,1.000000e-030
4 Dec 2013 01:21:25.000,23.979,1.089988,-136.046,-113.841936,20.000000,112.552989,8000.000,43.5221,52.5530,1.000000e-030
4 Dec 2013 01:22:25.000,23.979,1.089985,-136.912,-114.707433,20.000000,111.687491,8000.000,42.6566,51.6875,1.000000e-030
4 Dec 2013 01:23:25.000,23.979,1.089983,-137.825,-115.621176,20.000000,110.773748,8000.000,41.7428,50.7737,1.000000e-030
4 Dec 2013 01:24:25.000,23.979,1.089981,-138.732,-116.528239,20.000000,109.866685,8000.000,40.8358,49.8667,1.000000e-030
4 Dec 2013 01:25:25.000,23.979,1.089980,-139.604,-117.399753,20.000000,108.995172,8000.000,39.9643,48.9952,1.000000e-030
4 Dec 2013 01:25:44.316,23.979,1.089980,-139.875,-117.670342,20.000000,108.724583,8000.000,39.6937,48.7246,1.000000e-030
4 Dec 2013 17:14:14.021,23.979,1.090022,-139.864,-117.660140,20.000000,108.734784,8000.000,39.7039,48.7348,1.000000e-030
4 Dec 2013 17:15:14.000,23.979,1.090021,-138.908,-116.703807,20.000000,109.691117,8000.000,40.6602,49.6911,1.000000e-030
4 Dec 2013 17:16:14.000,23.979,1.090021,-137.856,-115.651476,20.000000,110.743448,8000.000,41.7125,50.7434,1.000000e-030
4 Dec 2013 17:17:14.000,23.979,1.090020,-136.702,-114.497480,20.000000,111.897444,8000.000,42.8665,51.8974,1.000000e-030
4 Dec 2013 17:18:14.000,23.979,1.090018,-135.453,-113.248503,20.000000,113.146422,8000.000,44.1155,53.1464,1.000000e-030
4 Dec 2013 17:19:14.000,23.979,1.090016,-134.149,-111.944659,20.000000,114.450265,8000.000,45.4194,54.4503,1.000000e-030
4 Dec 2013 17:20:14.000,23.979,1.090012,-132.905,-110.700684,20.000000,115.694240,8000.000,46.6633,55.6942,1.000000e-030
4 Dec 2013 17:21:14.000,23.979,1.090007,-131.959,-109.754732,20.000000,116.640192,8000.000,47.6093,56.6402,1.000000e-030
4 Dec 2013 17:22:14.000,23.979,1.089999,-131.628,-109.424139,20.000000,116.970786,8000.000,47.9399,56.9708,1.000000e-030
4 Dec 2013 17:23:14.000,23.979,1.089993,-132.061,-109.857165,20.000000,116.537760,8000.000,47.5069,56.5378,1.000000e-030
4 Dec 2013 17:24:14.000,23.979,1.089987,-133.069,-110.864880,20.000000,115.530045,8000.000,46.4991,55.5300,1.000000e-030
4 Dec 2013 17:25:14.000,23.979,1.089984,-134.334,-112.130269,20.000000,114.264655,8000.000,45.2338,54.2647,1.000000e-030
4 Dec 2013 17:26:14.000,23.979,1.089981,-135.638,-113.433355,20.000000,112.961569,8000.000,43.9307,52.9616,1.000000e-030
4 Dec 2013 17:27:14.000,23.979,1.089980,-136.877,-114.672833,20.000000,111.722092,8000.000,42.6912,51.7221,1.000000e-030
4 Dec 2013 17:28:14.000,23.979,1.089979,-138.019,-115.815091,20.000000,110.579833,8000.000,41.5489,50.5798,1.000000e-030
4 Dec 2013 17:29:14.000,23.979,1.089978,-139.060,-116.856049,20.000000,109.538876,8000.000,40.5080,49.5389,1.000000e-030
4 Dec 2013 17:30:11.156,23.979,1.089978,-139.964,-117.759686,20.000000,108.635238,8000.000,39.6043,48.6352,1.000000e-030
4 Dec 2013 18:59:52.440,23.979,1.090021,-139.917,-117.712960,20.000000,108.681964,8000.000,39.6511,48.6820,1.000000e-030
4 Dec 2013 19:00:52.000,23.979,1.090021,-138.988,-116.783691,20.000000,109.611233,8000.000,40.5803,49.6112,1.000000e-030
4 Dec 2013 19:01:52.000,23.979,1.090021,-137.959,-115.755061,20.000000,110.639863,8000.000,41.6090,50.6399,1.000000e-030
4 Dec 2013 19:02:52.000,23.979,1.090020,-136.830,-114.626071,20.000000,111.768853,8000.000,42.7380,51.7689,1.000000e-030
4 Dec 2013 19:03:52.000,23.979,1.090019,-135.603,-113.398586,20.000000,112.996338,8000.000,43.9654,52.9963,1.000000e-030
4 Dec 2013 19:04:52.000,23.979,1.090016,-134.305,-112.100440,20.000000,114.294484,8000.000,45.2636,54.2945,1.000000e-030
4 Dec 2013 19:05:52.000,23.979,1.090013,-133.025,-110.820381,20.000000,115.574543,8000.000,46.5436,55.5745,1.000000e-030
4 Dec 2013 19:06:52.000,23.979,1.090008,-131.964,-109.759437,20.000000,116.635487,8000.000,47.6046,56.6355,1.000000e-030
4 Dec 2013 19:07:52.000,23.979,1.090002,-131.433,-109.228640,20.000000,117.166284,8000.000,48.1354,57.1663,1.000000e-030
4 Dec 2013 19:08:52.000,23.979,1.089995,-131.657,-109.452542,20.000000,116.942382,8000.000,47.9115,56.9424,1.000000e-030
4 Dec 2013 19:09:52.000,23.979,1.089989,-132.533,-110.328899,20.000000,116.066025,8000.000,47.0351,56.0660,1.000000e-030
4 Dec 2013 19:10:52.000,23.979,1.089985,-133.751,-111.546485,20.000000,114.848439,8000.000,45.8175,54.8484,1.000000e-030
4 Dec 2013 19:11:52.000,23.979,1.089982,-135.054,-112.849692,20.000000,113.545232,8000.000,44.5143,53.5452,1.000000e-030
4 Dec 2013 19:12:52.000,23.979,1.089981,-136.313,-114.109024,20.000000,112.285900,8000.000,43.2550,52.2859,1.000000e-030
4 Dec 2013 19:13:52.000,23.979,1.089980,-137.481,-115.276839,20.000000,111.118085,8000.000,42.0872,51.1181,1.000000e-030
4 Dec 2013 19:14:52.000,23.979,1.089979,-138.548,-116.343301,20.000000,110.051623,8000.000,41.0207,50.0516,1.000000e-030
4 Dec 2013 19:15:52.000,23.979,1.089979,-139.517,-117.313267,20.000000,109.081657,8000.000,40.0508,49.0817,1.000000e-030
4 Dec 2013 19:16:22.082,23.979,1.089979,-139.970,-117.766188,20.000000,108.628736,8000.000,39.5978,48.6287,1.000000e-030
4 Dec 2013 20:47:58.885,23.979,1.090021,-139.967,-117.763106,20.000000,108.631818,8000.000,39.6009,48.6318,1.000000e-030
4 Dec 2013 20:48:58.000,23.979,1.090020,-139.079,-116.874998,20.000000,109.519926,8000.000,40.4890,49.5199,1.000000e-030
4 Dec 2013 20:49:58.000,23.979,1.090020,-138.098,-115.893660,20.000000,110.501265,8000.000,41.4704,50.5013,1.000000e-030
4 Dec 2013 20:50:58.000,23.979,1.090019,-137.034,-114.830062,20.000000,111.564863,8000.000,42.5340,51.5649,1.000000e-030
4 Dec 2013 20:51:58.000,23.979,1.090018,-135.898,-113.694247,20.000000,112.700677,8000.000,43.6698,52.7007,1.000000e-030
4 Dec 2013 20:52:58.000,23.979,1.090015,-134.728,-112.523381,20.000000,113.871543,8000.000,44.8406,53.8715,1.000000e-030
4 Dec 2013 20:53:58.000,23.979,1.090012,-133.613,-111.408884,20.000000,114.986041,8000.000,45.9551,54.9860,1.000000e-030
4 Dec 2013 20:54:58.000,23.979,1.090007,-132.730,-110.525575,20.000000,115.869350,8000.000,46.8384,55.8693,1.000000e-030
4 Dec 2013 20:55:58.000,23.979,1.090001,-132.312,-110.108099,20.000000,116.286825,8000.000,47.2559,56.2868,1.000000e-030
4 Dec 2013 20:56:58.000,23.979,1.089995,-132.512,-110.307602,20.000000,116.087322,8000.000,47.0564,56.0873,1.000000e-030
4 Dec 2013 20:57:58.000,23.979,1.089990,-133.253,-111.049058,20.000000,115.345866,8000.000,46.3150,55.3459,1.000000e-030
4 Dec 2013 20:58:58.000,23.979,1.089986,-134.311,-112.106346,20.000000,114.288579,8000.000,45.2577,54.2886,1.000000e-030
4 Dec 2013 20:59:58.000,23.979,1.089983,-135.478,-113.274070,20.000000,113.120854,8000.000,44.0900,53.1209,1.000000e-030
4 Dec 2013 21:00:58.000,23.979,1.089981,-136.637,-114.432397,20.000000,111.962528,8000.000,42.9316,51.9625,1.000000e-030
4 Dec 2013 21:01:58.000,23.979,1.089980,-137.732,-115.527885,20.000000,110.867039,8000.000,41.8361,50.8670,1.000000e-030
4 Dec 2013 21:02:58.000,23.979,1.089980,-138.747,-116.542829,20.000000,109.852096,8000.000,40.8212,49.8521,1.000000e-030
4 Dec 2013 21:03:58.000,23.979,1.089979,-139.680,-117.475798,20.000000,108.919126,8000.000,39.8882,48.9191,1.000000e-030
4 Dec 2013 21:04:14.956,23.979,1.089979,-139.929,-117.725230,20.000000,108.669695,8000.000,39.6388,48.6697,1.000000e-030
4 Dec 2013 22:34:06.444,23.979,1.090023,-139.969,-117.764551,20.000000,108.630373,8000.000,39.5995,48.6304,1.000000e-030
4 Dec 2013 22:35:06.000,23.979,1.090022,-138.989,-116.784599,20.000000,109.610326,8000.000,40.5794,49.6103,1.000000e-030
4 Dec 2013 22:36:06.000,23.979,1.090022,-137.885,-115.680781,20.000000,110.714143,8000.000,41.6832,50.7141,1.000000e-030
4 Dec 2013 22:37:06.000,23.979,1.090022,-136.643,-114.438555,20.000000,111.956369,8000.000,42.9255,51.9564,1.000000e-030
4 Dec 2013 22:38:06.000,23.979,1.090021,-135.241,-113.036732,20.000000,113.358192,8000.000,44.3273,53.3582,1.000000e-030
4 Dec 2013 22:39:06.000,23.979,1.090019,-133.672,-111.467419,20.000000,114.927506,8000.000,45.8966,54.9275,1.000000e-030
4 Dec 2013 22:40:06.000,23.979,1.090016,-131.983,-109.778627,20.000000,116.616297,8000.000,47.5854,56.6163,1.000000e-030
4 Dec 2013 22:41:06.000,23.979,1.090011,-130.392,-108.187582,20.000000,118.207342,8000.000,49.1764,58.2073,1.000000e-030
4 Dec 2013 22:42:06.000,23.979,1.090003,-129.435,-107.230705,20.000000,119.164219,8000.000,50.1333,59.1642,1.000000e-030
4 Dec 2013 22:43:06.000,23.979,1.089994,-129.686,-107.481353,20.000000,118.913572,8000.000,49.8827,58.9136,1.000000e-030
4 Dec 2013 22:44:06.000,23.979,1.089987,-130.971,-108.767231,20.000000,117.627694,8000.000,48.5968,57.6277,1.000000e-030
4 Dec 2013 22:45:06.000,23.979,1.089982,-132.644,-110.440040,20.000000,115.954884,8000.000,46.9240,55.9549,1.000000e-030
4 Dec 2013 22:46:06.000,23.979,1.089980,-134.299,-112.094856,20.000000,114.300068,8000.000,45.2692,54.3001,1.000000e-030
4 Dec 2013 22:47:06.000,23.979,1.089979,-135.804,-113.599760,20.000000,112.795165,8000.000,43.7643,52.7952,1.000000e-030
4 Dec 2013 22:48:06.000,23.979,1.089978,-137.141,-114.936957,20.000000,111.457968,8000.000,42.4271,51.4580,1.000000e-030
4 Dec 2013 22:49:06.000,23.979,1.089978,-138.326,-116.122251,20.000000,110.272673,8000.000,41.2418,50.2727,1.000000e-030
4 Dec 2013 22:50:06.000,23.979,1.089978,-139.382,-117.177705,20.000000,109.217220,8000.000,40.1863,49.2172,1.000000e-030
4 Dec 2013 22:50:36.201,23.979,1.089978,-139.871,-117.666423,20.000000,108.728501,8000.000,39.6976,48.7285,1.000000e-030
5 Dec 2013 14:40:23.761,23.979,1.090017,-139.878,-117.673533,20.000000,108.721392,8000.000,39.6905,48.7214,1.000000e-030
5 Dec 2013 14:41:23.000,23.979,1.090015,-139.186,-116.981606,20.000000,109.413318,8000.000,40.3824,49.4133,1.000000e-030
5 Dec 2013 14:42:23.000,23.979,1.090013,-138.505,-116.301065,20.000000,110.093859,8000.000,41.0630,50.0939,1.000000e-030
5 Dec 2013 14:43:23.000,23.979,1.090011,-137.882,-115.677700,20.000000,110.717225,8000.000,41.6863,50.7172,1.000000e-030
