"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6212-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6212-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Dec 2013 12:33:23.000,23.979,1.090018,-133.844,-111.639286,20.000000,114.755638,8000.000,45.7247,54.7556,1.000000e-030
4 Dec 2013 12:34:23.000,23.979,1.090014,-132.374,-110.170147,20.000000,116.224777,8000.000,47.1939,56.2248,1.000000e-030
4 Dec 2013 12:35:23.000,23.979,1.090009,-131.117,-108.912558,20.000000,117.482366,8000.000,48.4515,57.4824,1.000000e-030
4 Dec 2013 12:36:23.000,23.979,1.090001,-130.499,-108.295219,20.000000,118.099705,8000.000,49.0688,58.0997,1.000000e-030
4 Dec 2013 12:37:23.000,23.979,1.089993,-130.844,-108.639540,20.000000,117.755384,8000.000,48.7245,57.7554,1.000000e-030
4 Dec 2013 12:38:23.000,23.979,1.089987,-131.962,-109.757350,20.000000,116.637574,8000.000,47.6067,56.6376,1.000000e-030
4 Dec 2013 12:39:23.000,23.979,1.089983,-133.405,-111.200977,20.000000,115.193947,8000.000,46.1630,55.1939,1.000000e-030
4 Dec 2013 12:40:23.000,23.979,1.089981,-134.873,-112.668390,20.000000,113.726534,8000.000,44.6956,53.7265,1.000000e-030
4 Dec 2013 12:41:23.000,23.979,1.089980,-136.242,-114.038099,20.000000,112.356825,8000.000,43.3259,52.3568,1.000000e-030
4 Dec 2013 12:42:23.000,23.979,1.089979,-137.484,-115.279604,20.000000,111.115320,8000.000,42.0844,51.1153,1.000000e-030
4 Dec 2013 12:43:23.000,23.979,1.089978,-138.600,-116.396226,20.000000,109.998698,8000.000,40.9678,49.9987,1.000000e-030
4 Dec 2013 12:44:23.000,23.979,1.089978,-139.605,-117.401273,20.000000,108.993652,8000.000,39.9628,48.9937,1.000000e-030
4 Dec 2013 12:44:42.016,23.979,1.089978,-139.903,-117.698922,20.000000,108.696002,8000.000,39.6651,48.6960,1.000000e-030
4 Dec 2013 14:15:42.177,23.979,1.090018,-139.876,-117.672194,20.000000,108.722730,8000.000,39.6918,48.7227,1.000000e-030
4 Dec 2013 14:16:42.000,23.979,1.090017,-139.107,-116.902686,20.000000,109.492239,8000.000,40.4613,49.4922,1.000000e-030
4 Dec 2013 14:17:42.000,23.979,1.090016,-138.320,-116.115861,20.000000,110.279064,8000.000,41.2482,50.2791,1.000000e-030
4 Dec 2013 14:18:42.000,23.979,1.090014,-137.544,-115.340159,20.000000,111.054765,8000.000,42.0239,51.0548,1.000000e-030
4 Dec 2013 14:19:42.000,23.979,1.090011,-136.823,-114.618471,20.000000,111.776453,8000.000,42.7456,51.7765,1.000000e-030
4 Dec 2013 14:20:42.000,23.979,1.090008,-136.217,-114.012779,20.000000,112.382146,8000.000,43.3512,52.3821,1.000000e-030
4 Dec 2013 14:21:42.000,23.979,1.090004,-135.802,-113.597731,20.000000,112.797193,8000.000,43.7663,52.7972,1.000000e-030
4 Dec 2013 14:22:42.000,23.979,1.090000,-135.644,-113.439641,20.000000,112.955283,8000.000,43.9244,52.9553,1.000000e-030
4 Dec 2013 14:23:42.000,23.979,1.089996,-135.771,-113.567112,20.000000,112.827813,8000.000,43.7969,52.8278,1.000000e-030
4 Dec 2013 14:24:42.000,23.979,1.089992,-136.160,-113.955530,20.000000,112.439394,8000.000,43.4085,52.4394,1.000000e-030
4 Dec 2013 14:25:42.000,23.979,1.089989,-136.745,-114.540513,20.000000,111.854411,8000.000,42.8235,51.8544,1.000000e-030
4 Dec 2013 14:26:42.000,23.979,1.089987,-137.451,-115.247114,20.000000,111.147810,8000.000,42.1169,51.1478,1.000000e-030
4 Dec 2013 14:27:42.000,23.979,1.089985,-138.216,-116.011962,20.000000,110.382962,8000.000,41.3521,50.3830,1.000000e-030
4 Dec 2013 14:28:42.000,23.979,1.089983,-138.995,-116.790686,20.000000,109.604238,8000.000,40.5733,49.6042,1.000000e-030
4 Dec 2013 14:29:42.000,23.979,1.089982,-139.760,-117.555954,20.000000,108.838970,8000.000,39.8081,48.8390,1.000000e-030
4 Dec 2013 14:29:56.056,23.979,1.089982,-139.936,-117.731472,20.000000,108.663453,8000.000,39.6326,48.6635,1.000000e-030
4 Dec 2013 16:10:16.395,23.979,1.090005,-139.951,-117.746427,20.000000,108.648498,8000.000,39.6176,48.6485,1.000000e-030
4 Dec 2013 16:11:16.000,23.979,1.090003,-139.777,-117.573225,20.000000,108.821699,8000.000,39.7908,48.8217,1.000000e-030
4 Dec 2013 16:12:16.000,23.979,1.090001,-139.696,-117.491750,20.000000,108.903174,8000.000,39.8723,48.9032,1.000000e-030
4 Dec 2013 16:13:16.000,23.979,1.089998,-139.713,-117.509071,20.000000,108.885853,8000.000,39.8550,48.8859,1.000000e-030
4 Dec 2013 16:14:16.000,23.979,1.089996,-139.828,-117.623993,20.000000,108.770931,8000.000,39.7400,48.7709,1.000000e-030
4 Dec 2013 16:14:56.710,23.979,1.089995,-139.958,-117.753824,20.000000,108.641101,8000.000,39.6102,48.6411,1.000000e-030
4 Dec 2013 23:07:08.631,23.979,1.090008,-139.881,-117.676617,20.000000,108.718308,8000.000,39.6874,48.7183,1.000000e-030
4 Dec 2013 23:08:08.000,23.979,1.090005,-139.599,-117.394800,20.000000,109.000125,8000.000,39.9692,49.0001,1.000000e-030
4 Dec 2013 23:09:08.000,23.979,1.090003,-139.416,-117.211707,20.000000,109.183218,8000.000,40.1523,49.1832,1.000000e-030
4 Dec 2013 23:10:08.000,23.979,1.090000,-139.350,-117.145606,20.000000,109.249319,8000.000,40.2184,49.2493,1.000000e-030
4 Dec 2013 23:11:08.000,23.979,1.089997,-139.407,-117.202321,20.000000,109.192603,8000.000,40.1617,49.1926,1.000000e-030
4 Dec 2013 23:12:08.000,23.979,1.089995,-139.581,-117.377166,20.000000,109.017759,8000.000,39.9869,49.0178,1.000000e-030
4 Dec 2013 23:13:08.000,23.979,1.089992,-139.860,-117.656177,20.000000,108.738747,8000.000,39.7078,48.7387,1.000000e-030
4 Dec 2013 23:13:10.693,23.979,1.089992,-139.875,-117.670839,20.000000,108.724085,8000.000,39.6932,48.7241,1.000000e-030
5 Dec 2013 00:47:25.666,23.979,1.090018,-139.864,-117.660267,20.000000,108.734658,8000.000,39.7038,48.7347,1.000000e-030
5 Dec 2013 00:48:25.000,23.979,1.090016,-139.127,-116.923223,20.000000,109.471701,8000.000,40.4408,49.4717,1.000000e-030
5 Dec 2013 00:49:25.000,23.979,1.090015,-138.387,-116.182392,20.000000,110.212532,8000.000,41.1816,50.2125,1.000000e-030
5 Dec 2013 00:50:25.000,23.979,1.090012,-137.685,-115.480484,20.000000,110.914441,8000.000,41.8835,50.9144,1.000000e-030
5 Dec 2013 00:51:25.000,23.979,1.090009,-137.072,-114.868158,20.000000,111.526766,8000.000,42.4959,51.5268,1.000000e-030
5 Dec 2013 00:52:25.000,23.979,1.090006,-136.614,-114.409436,20.000000,111.985488,8000.000,42.9546,51.9855,1.000000e-030
5 Dec 2013 00:53:25.000,23.979,1.090002,-136.372,-114.168151,20.000000,112.226773,8000.000,43.1959,52.2268,1.000000e-030
5 Dec 2013 00:54:25.000,23.979,1.089998,-136.389,-114.184591,20.000000,112.210333,8000.000,43.1794,52.2103,1.000000e-030
5 Dec 2013 00:55:25.000,23.979,1.089994,-136.660,-114.456169,20.000000,111.938755,8000.000,42.9079,51.9388,1.000000e-030
5 Dec 2013 00:56:25.000,23.979,1.089990,-137.143,-114.938763,20.000000,111.456161,8000.000,42.4253,51.4562,1.000000e-030
5 Dec 2013 00:57:25.000,23.979,1.089987,-137.772,-115.567468,20.000000,110.827456,8000.000,41.7966,50.8275,1.000000e-030
5 Dec 2013 00:58:25.000,23.979,1.089985,-138.484,-116.279307,20.000000,110.115617,8000.000,41.0847,50.1156,1.000000e-030
5 Dec 2013 00:59:25.000,23.979,1.089983,-139.230,-117.025431,20.000000,109.369494,8000.000,40.3386,49.3695,1.000000e-030
5 Dec 2013 01:00:17.429,23.979,1.089982,-139.884,-117.679397,20.000000,108.715527,8000.000,39.6846,48.7155,1.000000e-030
5 Dec 2013 02:29:09.272,23.979,1.090022,-139.853,-117.649196,20.000000,108.745728,8000.000,39.7148,48.7457,1.000000e-030
5 Dec 2013 02:30:09.000,23.979,1.090022,-138.883,-116.678777,20.000000,109.716148,8000.000,40.6852,49.7161,1.000000e-030
5 Dec 2013 02:31:09.000,23.979,1.090021,-137.810,-115.606041,20.000000,110.788884,8000.000,41.7580,50.7889,1.000000e-030
5 Dec 2013 02:32:09.000,23.979,1.090020,-136.634,-114.430047,20.000000,111.964878,8000.000,42.9340,51.9649,1.000000e-030
5 Dec 2013 02:33:09.000,23.979,1.090018,-135.365,-113.160571,20.000000,113.234354,8000.000,44.2035,53.2344,1.000000e-030
5 Dec 2013 02:34:09.000,23.979,1.090016,-134.050,-111.846199,20.000000,114.548725,8000.000,45.5178,54.5487,1.000000e-030
5 Dec 2013 02:35:09.000,23.979,1.090012,-132.824,-110.620070,20.000000,115.774855,8000.000,46.7440,55.7749,1.000000e-030
5 Dec 2013 02:36:09.000,23.979,1.090006,-131.950,-109.745532,20.000000,116.649392,8000.000,47.6185,56.6494,1.000000e-030
5 Dec 2013 02:37:09.000,23.979,1.089998,-131.744,-109.539965,20.000000,116.854960,8000.000,47.8241,56.8550,1.000000e-030
5 Dec 2013 02:38:09.000,23.979,1.089991,-132.303,-110.098486,20.000000,116.296438,8000.000,47.2655,56.2964,1.000000e-030
5 Dec 2013 02:39:09.000,23.979,1.089986,-133.387,-111.182870,20.000000,115.212054,8000.000,46.1812,55.2121,1.000000e-030
5 Dec 2013 02:40:09.000,23.979,1.089983,-134.681,-112.477028,20.000000,113.917896,8000.000,44.8870,53.9179,1.000000e-030
5 Dec 2013 02:41:09.000,23.979,1.089981,-135.986,-113.781835,20.000000,112.613089,8000.000,43.5822,52.6131,1.000000e-030
5 Dec 2013 02:42:09.000,23.979,1.089979,-137.216,-115.011430,20.000000,111.383495,8000.000,42.3526,51.3835,1.000000e-030
5 Dec 2013 02:43:09.000,23.979,1.089979,-138.344,-116.139940,20.000000,110.254984,8000.000,41.2241,50.2550,1.000000e-030
5 Dec 2013 02:44:09.000,23.979,1.089978,-139.371,-117.166609,20.000000,109.228315,8000.000,40.1974,49.2283,1.000000e-030
5 Dec 2013 02:44:42.930,23.979,1.089978,-139.909,-117.705065,20.000000,108.689860,8000.000,39.6590,48.6899,1.000000e-030
5 Dec 2013 04:11:24.695,23.979,1.090024,-139.854,-117.649715,20.000000,108.745209,8000.000,39.7143,48.7452,1.000000e-030
5 Dec 2013 04:12:24.000,23.979,1.090024,-138.812,-116.607788,20.000000,109.787136,8000.000,40.7562,49.7871,1.000000e-030
5 Dec 2013 04:13:24.000,23.979,1.090023,-137.615,-115.411167,20.000000,110.983758,8000.000,41.9529,50.9838,1.000000e-030
5 Dec 2013 04:14:24.000,23.979,1.090023,-136.239,-114.034423,20.000000,112.360501,8000.000,43.3296,52.3605,1.000000e-030
5 Dec 2013 04:15:24.000,23.979,1.090023,-134.633,-112.428921,20.000000,113.966003,8000.000,44.9351,53.9660,1.000000e-030
5 Dec 2013 04:16:24.000,23.979,1.090021,-132.742,-110.538017,20.000000,115.856907,8000.000,46.8260,55.8569,1.000000e-030
5 Dec 2013 04:17:24.000,23.979,1.090019,-130.540,-108.335607,20.000000,118.059318,8000.000,49.0284,58.0593,1.000000e-030
5 Dec 2013 04:18:24.000,23.979,1.090013,-128.230,-106.025350,20.000000,120.369574,8000.000,51.3387,60.3696,1.000000e-030
5 Dec 2013 04:19:24.000,23.979,1.090002,-126.818,-104.614176,20.000000,121.780748,8000.000,52.7498,61.7807,1.000000e-030
5 Dec 2013 04:20:24.000,23.979,1.089990,-127.630,-105.426170,20.000000,120.968755,8000.000,51.9379,60.9688,1.000000e-030
5 Dec 2013 04:21:24.000,23.979,1.089982,-129.829,-107.624643,20.000000,118.770281,8000.000,49.7394,58.7703,1.000000e-030
5 Dec 2013 04:22:24.000,23.979,1.089979,-132.108,-109.904121,20.000000,116.490803,8000.000,47.4599,56.4908,1.000000e-030
5 Dec 2013 04:23:24.000,23.979,1.089978,-134.096,-111.891298,20.000000,114.503627,8000.000,45.4727,54.5036,1.000000e-030
5 Dec 2013 04:24:24.000,23.979,1.089977,-135.782,-113.577954,20.000000,112.816970,8000.000,43.7861,52.8170,1.000000e-030
5 Dec 2013 04:25:24.000,23.979,1.089977,-137.223,-115.018931,20.000000,111.375993,8000.000,42.3451,51.3760,1.000000e-030
5 Dec 2013 04:26:24.000,23.979,1.089976,-138.471,-116.266325,20.000000,110.128599,8000.000,41.0977,50.1286,1.000000e-030
5 Dec 2013 04:27:24.000,23.979,1.089976,-139.565,-117.360445,20.000000,109.034479,8000.000,40.0036,49.0345,1.000000e-030
5 Dec 2013 04:27:46.079,23.979,1.089976,-139.935,-117.730715,20.000000,108.664209,8000.000,39.6333,48.6642,1.000000e-030
5 Dec 2013 05:53:37.329,23.979,1.090024,-139.865,-117.661086,20.000000,108.733838,8000.000,39.7029,48.7338,1.000000e-030
5 Dec 2013 05:54:37.000,23.979,1.090024,-138.810,-116.605856,20.000000,109.789068,8000.000,40.7582,49.7891,1.000000e-030
5 Dec 2013 05:55:37.000,23.979,1.090024,-137.604,-115.399288,20.000000,110.995636,8000.000,41.9647,50.9956,1.000000e-030
5 Dec 2013 05:56:37.000,23.979,1.090023,-136.213,-114.008412,20.000000,112.386513,8000.000,43.3556,52.3865,1.000000e-030
5 Dec 2013 05:57:37.000,23.979,1.090023,-134.586,-112.381844,20.000000,114.013080,8000.000,44.9822,54.0131,1.000000e-030
5 Dec 2013 05:58:37.000,23.979,1.090022,-132.662,-110.457905,20.000000,115.937019,8000.000,46.9061,55.9370,1.000000e-030
5 Dec 2013 05:59:37.000,23.979,1.090019,-130.407,-108.202474,20.000000,118.192451,8000.000,49.1616,58.1925,1.000000e-030
5 Dec 2013 06:00:37.000,23.979,1.090013,-128.024,-105.819611,20.000000,120.575314,8000.000,51.5444,60.5753,1.000000e-030
5 Dec 2013 06:01:37.000,23.979,1.090002,-126.594,-104.390245,20.000000,122.004679,8000.000,52.9738,62.0047,1.000000e-030
5 Dec 2013 06:02:37.000,23.979,1.089989,-127.521,-105.317248,20.000000,121.077676,8000.000,52.0468,61.0777,1.000000e-030
5 Dec 2013 06:03:37.000,23.979,1.089982,-129.822,-107.618197,20.000000,118.776727,8000.000,49.7458,58.7767,1.000000e-030
5 Dec 2013 06:04:37.000,23.979,1.089979,-132.147,-109.942822,20.000000,116.452102,8000.000,47.4212,56.4521,1.000000e-030
5 Dec 2013 06:05:37.000,23.979,1.089977,-134.152,-111.947519,20.000000,114.447405,8000.000,45.4165,54.4474,1.000000e-030
5 Dec 2013 06:06:37.000,23.979,1.089977,-135.845,-113.640796,20.000000,112.754128,8000.000,43.7232,52.7541,1.000000e-030
5 Dec 2013 06:07:37.000,23.979,1.089976,-137.288,-115.083953,20.000000,111.310972,8000.000,42.2801,51.3110,1.000000e-030
5 Dec 2013 06:08:37.000,23.979,1.089976,-138.536,-116.331606,20.000000,110.063319,8000.000,41.0324,50.0633,1.000000e-030
5 Dec 2013 06:09:37.000,23.979,1.089976,-139.629,-117.425117,20.000000,108.969807,8000.000,39.9389,48.9698,1.000000e-030
5 Dec 2013 06:09:56.334,23.979,1.089976,-139.954,-117.749917,20.000000,108.645007,8000.000,39.6141,48.6450,1.000000e-030
5 Dec 2013 07:42:47.195,23.979,1.090008,-139.926,-117.722076,20.000000,108.672848,8000.000,39.6419,48.6728,1.000000e-030
5 Dec 2013 07:43:47.000,23.979,1.090005,-139.649,-117.444489,20.000000,108.950436,8000.000,39.9195,48.9504,1.000000e-030
5 Dec 2013 07:44:47.000,23.979,1.090003,-139.466,-117.261763,20.000000,109.133162,8000.000,40.1023,49.1332,1.000000e-030
5 Dec 2013 07:45:47.000,23.979,1.090000,-139.392,-117.188012,20.000000,109.206913,8000.000,40.1760,49.2069,1.000000e-030
5 Dec 2013 07:46:47.000,23.979,1.089998,-139.433,-117.228474,20.000000,109.166450,8000.000,40.1356,49.1665,1.000000e-030
5 Dec 2013 07:47:47.000,23.979,1.089995,-139.583,-117.379271,20.000000,109.015654,8000.000,39.9848,49.0157,1.000000e-030
5 Dec 2013 07:48:47.000,23.979,1.089993,-139.833,-117.628364,20.000000,108.766561,8000.000,39.7357,48.7666,1.000000e-030
5 Dec 2013 07:49:09.285,23.979,1.089992,-139.947,-117.742501,20.000000,108.652423,8000.000,39.6215,48.6524,1.000000e-030
5 Dec 2013 11:25:45.598,23.979,1.090008,-139.893,-117.688895,20.000000,108.706029,8000.000,39.6751,48.7060,1.000000e-030
5 Dec 2013 11:26:45.000,23.979,1.090006,-139.580,-117.375499,20.000000,109.019426,8000.000,39.9885,49.0194,1.000000e-030
5 Dec 2013 11:27:45.000,23.979,1.090004,-139.351,-117.147005,20.000000,109.247919,8000.000,40.2170,49.2479,1.000000e-030
5 Dec 2013 11:28:45.000,23.979,1.090001,-139.228,-117.023959,20.000000,109.370965,8000.000,40.3401,49.3710,1.000000e-030
5 Dec 2013 11:29:45.000,23.979,1.089999,-139.221,-117.016710,20.000000,109.378214,8000.000,40.3473,49.3782,1.000000e-030
5 Dec 2013 11:30:45.000,23.979,1.089996,-139.331,-117.126435,20.000000,109.268489,8000.000,40.2376,49.2685,1.000000e-030
5 Dec 2013 11:31:45.000,23.979,1.089994,-139.549,-117.344837,20.000000,109.050088,8000.000,40.0192,49.0501,1.000000e-030
5 Dec 2013 11:32:45.000,23.979,1.089992,-139.860,-117.656192,20.000000,108.738733,8000.000,39.7078,48.7387,1.000000e-030
5 Dec 2013 11:32:48.058,23.979,1.089992,-139.878,-117.674197,20.000000,108.720728,8000.000,39.6898,48.7207,1.000000e-030
5 Dec 2013 13:07:15.972,23.979,1.090023,-139.874,-117.669807,20.000000,108.725117,8000.000,39.6942,48.7251,1.000000e-030
5 Dec 2013 13:08:15.000,23.979,1.090023,-138.871,-116.666286,20.000000,109.728638,8000.000,40.6977,49.7286,1.000000e-030
5 Dec 2013 13:09:15.000,23.979,1.090023,-137.716,-115.511599,20.000000,110.883325,8000.000,41.8524,50.8833,1.000000e-030
5 Dec 2013 13:10:15.000,23.979,1.090023,-136.390,-114.186129,20.000000,112.208796,8000.000,43.1779,52.2088,1.000000e-030
5 Dec 2013 13:11:15.000,23.979,1.090022,-134.846,-112.641887,20.000000,113.753037,8000.000,44.7221,53.7530,1.000000e-030
5 Dec 2013 13:12:15.000,23.979,1.090022,-133.021,-110.816452,20.000000,115.578473,8000.000,46.5476,55.5785,1.000000e-030
5 Dec 2013 13:13:15.000,23.979,1.090020,-130.853,-108.648867,20.000000,117.746057,8000.000,48.7152,57.7461,1.000000e-030
5 Dec 2013 13:14:15.000,23.979,1.090016,-128.400,-106.195856,20.000000,120.199068,8000.000,51.1682,60.1991,1.000000e-030
5 Dec 2013 13:15:15.000,23.979,1.090006,-126.345,-104.141186,20.000000,122.253738,8000.000,53.2228,62.2537,1.000000e-030
5 Dec 2013 13:16:15.000,23.979,1.089993,-126.392,-104.187294,20.000000,122.207630,8000.000,53.1767,62.2076,1.000000e-030
5 Dec 2013 13:17:15.000,23.979,1.089984,-128.486,-106.281637,20.000000,120.113288,8000.000,51.0824,60.1133,1.000000e-030
5 Dec 2013 13:18:15.000,23.979,1.089980,-130.934,-108.730136,20.000000,117.664789,8000.000,48.6339,57.6648,1.000000e-030
5 Dec 2013 13:19:15.000,23.979,1.089978,-133.090,-110.885536,20.000000,115.509389,8000.000,46.4785,55.5094,1.000000e-030
5 Dec 2013 13:20:15.000,23.979,1.089978,-134.904,-112.700190,20.000000,113.694735,8000.000,44.6638,53.6947,1.000000e-030
5 Dec 2013 13:21:15.000,23.979,1.089977,-136.440,-114.235981,20.000000,112.158943,8000.000,43.1280,52.1589,1.000000e-030
5 Dec 2013 13:22:15.000,23.979,1.089977,-137.759,-115.554904,20.000000,110.840020,8000.000,41.8091,50.8400,1.000000e-030
5 Dec 2013 13:23:15.000,23.979,1.089977,-138.909,-116.704451,20.000000,109.690473,8000.000,40.6596,49.6905,1.000000e-030
5 Dec 2013 13:24:12.418,23.979,1.089977,-139.882,-117.678150,20.000000,108.716774,8000.000,39.6859,48.7168,1.000000e-030
5 Dec 2013 14:57:55.364,23.979,1.090011,-139.881,-117.676411,20.000000,108.718513,8000.000,39.6876,48.7185,1.000000e-030
5 Dec 2013 14:58:55.000,23.979,1.090009,-139.468,-117.263404,20.000000,109.131521,8000.000,40.1006,49.1315,1.000000e-030
5 Dec 2013 14:59:55.000,23.979,1.090006,-139.131,-116.926522,20.000000,109.468403,8000.000,40.4375,49.4684,1.000000e-030
5 Dec 2013 15:00:55.000,23.979,1.090004,-138.896,-116.691799,20.000000,109.703125,8000.000,40.6722,49.7031,1.000000e-030
5 Dec 2013 15:01:55.000,23.979,1.090001,-138.782,-116.577939,20.000000,109.816986,8000.000,40.7861,49.8170,1.000000e-030
5 Dec 2013 15:02:55.000,23.979,1.089998,-138.799,-116.594555,20.000000,109.800369,8000.000,40.7695,49.8004,1.000000e-030
5 Dec 2013 15:03:55.000,23.979,1.089996,-138.944,-116.739553,20.000000,109.655372,8000.000,40.6245,49.6554,1.000000e-030
5 Dec 2013 15:04:55.000,23.979,1.089993,-139.204,-116.999714,20.000000,109.395211,8000.000,40.3643,49.3952,1.000000e-030
5 Dec 2013 15:05:55.000,23.979,1.089991,-139.558,-117.354190,20.000000,109.040734,8000.000,40.0098,49.0407,1.000000e-030
5 Dec 2013 15:06:44.586,23.979,1.089989,-139.906,-117.701356,20.000000,108.693568,8000.000,39.6627,48.6936,1.000000e-030
5 Dec 2013 18:38:51.861,23.979,1.090013,-139.955,-117.750906,20.000000,108.644018,8000.000,39.6131,48.6440,1.000000e-030
5 Dec 2013 18:39:51.000,23.979,1.090012,-139.424,-117.219855,20.000000,109.175070,8000.000,40.1442,49.1751,1.000000e-030
5 Dec 2013 18:40:51.000,23.979,1.090010,-138.936,-116.732027,20.000000,109.662898,8000.000,40.6320,49.6629,1.000000e-030
5 Dec 2013 18:41:51.000,23.979,1.090007,-138.530,-116.325584,20.000000,110.069340,8000.000,41.0384,50.0693,1.000000e-030
5 Dec 2013 18:42:51.000,23.979,1.090004,-138.237,-116.032921,20.000000,110.362003,8000.000,41.3311,50.3620,1.000000e-030
5 Dec 2013 18:43:51.000,23.979,1.090001,-138.087,-115.882432,20.000000,110.512492,8000.000,41.4816,50.5125,1.000000e-030
5 Dec 2013 18:44:51.000,23.979,1.089998,-138.095,-115.890923,20.000000,110.504001,8000.000,41.4731,50.5040,1.000000e-030
5 Dec 2013 18:45:51.000,23.979,1.089995,-138.262,-116.058219,20.000000,110.336705,8000.000,41.3058,50.3367,1.000000e-030
5 Dec 2013 18:46:51.000,23.979,1.089992,-138.571,-116.367219,20.000000,110.027706,8000.000,40.9968,50.0277,1.000000e-030
5 Dec 2013 18:47:51.000,23.979,1.089990,-138.994,-116.789368,20.000000,109.605556,8000.000,40.5747,49.6056,1.000000e-030
5 Dec 2013 18:48:51.000,23.979,1.089988,-139.496,-117.292252,20.000000,109.102673,8000.000,40.0718,49.1027,1.000000e-030
5 Dec 2013 18:49:36.984,23.979,1.089987,-139.918,-117.713326,20.000000,108.681598,8000.000,39.6507,48.6816,1.000000e-030
5 Dec 2013 20:19:53.475,23.979,1.090022,-139.951,-117.747173,20.000000,108.647751,8000.000,39.6169,48.6478,1.000000e-030
5 Dec 2013 20:20:53.000,23.979,1.090022,-138.997,-116.793033,20.000000,109.601891,8000.000,40.5710,49.6019,1.000000e-030
5 Dec 2013 20:21:53.000,23.979,1.090021,-137.943,-115.738507,20.000000,110.656417,8000.000,41.6255,50.6564,1.000000e-030
5 Dec 2013 20:22:53.000,23.979,1.090020,-136.792,-114.587940,20.000000,111.806985,8000.000,42.7761,51.8070,1.000000e-030
5 Dec 2013 20:23:53.000,23.979,1.090018,-135.558,-113.353953,20.000000,113.040971,8000.000,44.0101,53.0410,1.000000e-030
5 Dec 2013 20:24:53.000,23.979,1.090016,-134.292,-112.087309,20.000000,114.307615,8000.000,45.2767,54.3076,1.000000e-030
5 Dec 2013 20:25:53.000,23.979,1.090011,-133.122,-110.917591,20.000000,115.477333,8000.000,46.4464,55.4773,1.000000e-030
5 Dec 2013 20:26:53.000,23.979,1.090006,-132.293,-110.088881,20.000000,116.306043,8000.000,47.2751,56.3060,1.000000e-030
5 Dec 2013 20:27:53.000,23.979,1.089998,-132.090,-109.886159,20.000000,116.508766,8000.000,47.4779,56.5088,1.000000e-030
5 Dec 2013 20:28:53.000,23.979,1.089992,-132.601,-110.397280,20.000000,115.997644,8000.000,46.9667,55.9976,1.000000e-030
5 Dec 2013 20:29:53.000,23.979,1.089986,-133.619,-111.415162,20.000000,114.979763,8000.000,45.9489,54.9798,1.000000e-030
5 Dec 2013 20:30:53.000,23.979,1.089983,-134.855,-112.651245,20.000000,113.743680,8000.000,44.7128,53.7437,1.000000e-030
5 Dec 2013 20:31:53.000,23.979,1.089981,-136.118,-113.913478,20.000000,112.481446,8000.000,43.4505,52.4814,1.000000e-030
5 Dec 2013 20:32:53.000,23.979,1.089979,-137.318,-115.113475,20.000000,111.281449,8000.000,42.2505,51.2814,1.000000e-030
5 Dec 2013 20:33:53.000,23.979,1.089979,-138.426,-116.221430,20.000000,110.173494,8000.000,41.1426,50.1735,1.000000e-030
5 Dec 2013 20:34:53.000,23.979,1.089978,-139.438,-117.233536,20.000000,109.161389,8000.000,40.1305,49.1614,1.000000e-030
5 Dec 2013 20:35:20.822,23.979,1.089978,-139.876,-117.671867,20.000000,108.723057,8000.000,39.6922,48.7231,1.000000e-030
5 Dec 2013 22:02:12.331,23.979,1.090023,-139.931,-117.726510,20.000000,108.668414,8000.000,39.6375,48.6684,1.000000e-030
5 Dec 2013 22:03:12.000,23.979,1.090023,-138.921,-116.716462,20.000000,109.678462,8000.000,40.6476,49.6785,1.000000e-030
5 Dec 2013 22:04:12.000,23.979,1.090023,-137.781,-115.576554,20.000000,110.818370,8000.000,41.7875,50.8184,1.000000e-030
5 Dec 2013 22:05:12.000,23.979,1.090022,-136.492,-114.288046,20.000000,112.106879,8000.000,43.0760,52.1069,1.000000e-030
5 Dec 2013 22:06:12.000,23.979,1.090021,-135.031,-112.826921,20.000000,113.568003,8000.000,44.5371,53.5680,1.000000e-030
5 Dec 2013 22:07:12.000,23.979,1.090019,-133.389,-111.184742,20.000000,115.210182,8000.000,46.1793,55.2102,1.000000e-030
5 Dec 2013 22:08:12.000,23.979,1.090016,-131.626,-109.421997,20.000000,116.972928,8000.000,47.9420,56.9729,1.000000e-030
5 Dec 2013 22:09:12.000,23.979,1.090010,-130.016,-107.811990,20.000000,118.582935,8000.000,49.5520,58.5829,1.000000e-030
5 Dec 2013 22:10:12.000,23.979,1.090001,-129.204,-107.000004,20.000000,119.394920,8000.000,50.3640,59.3949,1.000000e-030
5 Dec 2013 22:11:12.000,23.979,1.089991,-129.738,-107.533413,20.000000,118.861511,8000.000,49.8306,58.8615,1.000000e-030
5 Dec 2013 22:12:12.000,23.979,1.089985,-131.238,-109.033601,20.000000,117.361323,8000.000,48.3304,57.3613,1.000000e-030
5 Dec 2013 22:13:12.000,23.979,1.089981,-133.002,-110.798251,20.000000,115.596674,8000.000,46.5658,55.5967,1.000000e-030
5 Dec 2013 22:14:12.000,23.979,1.089979,-134.682,-112.477420,20.000000,113.917504,8000.000,44.8866,53.9175,1.000000e-030
