"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6212-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6212-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Dec 2013 14:17:55.000,23.979,1.090002,-139.505,-117.300672,20.000000,109.094253,8000.000,40.0634,49.0943,1.000000e-030
8 Dec 2013 14:18:55.000,23.979,1.089999,-139.474,-117.269423,20.000000,109.125502,8000.000,40.0946,49.1255,1.000000e-030
8 Dec 2013 14:19:55.000,23.979,1.089997,-139.551,-117.346681,20.000000,109.048243,8000.000,40.0173,49.0482,1.000000e-030
8 Dec 2013 14:20:55.000,23.979,1.089995,-139.731,-117.526321,20.000000,108.868603,8000.000,39.8377,48.8686,1.000000e-030
8 Dec 2013 14:21:25.107,23.979,1.089994,-139.855,-117.651171,20.000000,108.743753,8000.000,39.7129,48.7438,1.000000e-030
8 Dec 2013 21:33:50.038,23.979,1.090022,-139.882,-117.678232,20.000000,108.716692,8000.000,39.6858,48.7167,1.000000e-030
8 Dec 2013 21:34:50.000,23.979,1.090022,-138.883,-116.679215,20.000000,109.715710,8000.000,40.6848,49.7157,1.000000e-030
8 Dec 2013 21:35:50.000,23.979,1.090022,-137.759,-115.554380,20.000000,110.840544,8000.000,41.8096,50.8405,1.000000e-030
8 Dec 2013 21:36:50.000,23.979,1.090022,-136.481,-114.276839,20.000000,112.118085,8000.000,43.0872,52.1181,1.000000e-030
8 Dec 2013 21:37:50.000,23.979,1.090021,-135.018,-112.813944,20.000000,113.580980,8000.000,44.5501,53.5810,1.000000e-030
8 Dec 2013 21:38:50.000,23.979,1.090020,-133.340,-111.135587,20.000000,115.259337,8000.000,46.2284,55.2593,1.000000e-030
8 Dec 2013 21:39:50.000,23.979,1.090018,-131.454,-109.249799,20.000000,117.145126,8000.000,48.1142,57.1451,1.000000e-030
8 Dec 2013 21:40:50.000,23.979,1.090013,-129.535,-107.331263,20.000000,119.063661,8000.000,50.0328,59.0637,1.000000e-030
8 Dec 2013 21:41:50.000,23.979,1.090004,-128.211,-106.007063,20.000000,120.387861,8000.000,51.3570,60.3879,1.000000e-030
8 Dec 2013 21:42:50.000,23.979,1.089994,-128.391,-106.186352,20.000000,120.208573,8000.000,51.1777,60.2086,1.000000e-030
8 Dec 2013 21:43:50.000,23.979,1.089986,-129.923,-107.719069,20.000000,118.675855,8000.000,49.6450,58.6759,1.000000e-030
8 Dec 2013 21:44:50.000,23.979,1.089982,-131.870,-109.665671,20.000000,116.729253,8000.000,47.6984,56.7293,1.000000e-030
8 Dec 2013 21:45:50.000,23.979,1.089980,-133.721,-111.516560,20.000000,114.878364,8000.000,45.8475,54.8784,1.000000e-030
8 Dec 2013 21:46:50.000,23.979,1.089978,-135.355,-113.151105,20.000000,113.243819,8000.000,44.2129,53.2438,1.000000e-030
8 Dec 2013 21:47:50.000,23.979,1.089978,-136.779,-114.575259,20.000000,111.819665,8000.000,42.7888,51.8197,1.000000e-030
8 Dec 2013 21:48:50.000,23.979,1.089978,-138.025,-115.821122,20.000000,110.573802,8000.000,41.5429,50.5738,1.000000e-030
8 Dec 2013 21:49:50.000,23.979,1.089977,-139.125,-116.920509,20.000000,109.474415,8000.000,40.4435,49.4744,1.000000e-030
8 Dec 2013 21:50:35.076,23.979,1.089977,-139.870,-117.666137,20.000000,108.728787,8000.000,39.6979,48.7288,1.000000e-030
8 Dec 2013 23:22:18.945,23.979,1.090014,-139.874,-117.670069,20.000000,108.724855,8000.000,39.6940,48.7249,1.000000e-030
8 Dec 2013 23:23:18.000,23.979,1.090012,-139.307,-117.102788,20.000000,109.292136,8000.000,40.2612,49.2921,1.000000e-030
8 Dec 2013 23:24:18.000,23.979,1.090010,-138.782,-116.578128,20.000000,109.816797,8000.000,40.7859,49.8168,1.000000e-030
8 Dec 2013 23:25:18.000,23.979,1.090008,-138.343,-116.138556,20.000000,110.256369,8000.000,41.2255,50.2564,1.000000e-030
8 Dec 2013 23:26:18.000,23.979,1.090005,-138.024,-115.820090,20.000000,110.574835,8000.000,41.5439,50.5748,1.000000e-030
8 Dec 2013 23:27:18.000,23.979,1.090002,-137.859,-115.654397,20.000000,110.740527,8000.000,41.7096,50.7405,1.000000e-030
8 Dec 2013 23:28:18.000,23.979,1.089998,-137.864,-115.659787,20.000000,110.735137,8000.000,41.7042,50.7351,1.000000e-030
8 Dec 2013 23:29:18.000,23.979,1.089995,-138.039,-115.834940,20.000000,110.559984,8000.000,41.5291,50.5600,1.000000e-030
8 Dec 2013 23:30:18.000,23.979,1.089992,-138.364,-116.159380,20.000000,110.235545,8000.000,41.2046,50.2355,1.000000e-030
8 Dec 2013 23:31:18.000,23.979,1.089990,-138.805,-116.600387,20.000000,109.794538,8000.000,40.7636,49.7945,1.000000e-030
8 Dec 2013 23:32:18.000,23.979,1.089988,-139.326,-117.121985,20.000000,109.272939,8000.000,40.2420,49.2729,1.000000e-030
8 Dec 2013 23:33:13.637,23.979,1.089986,-139.854,-117.649300,20.000000,108.745624,8000.000,39.7147,48.7456,1.000000e-030
9 Dec 2013 08:16:43.801,23.979,1.090013,-139.860,-117.655997,20.000000,108.738927,8000.000,39.7080,48.7389,1.000000e-030
9 Dec 2013 08:17:43.000,23.979,1.090011,-139.345,-117.141029,20.000000,109.253896,8000.000,40.2230,49.2539,1.000000e-030
9 Dec 2013 08:18:43.000,23.979,1.090008,-138.898,-116.693522,20.000000,109.701403,8000.000,40.6705,49.7014,1.000000e-030
9 Dec 2013 08:19:43.000,23.979,1.090006,-138.560,-116.355350,20.000000,110.039574,8000.000,41.0087,50.0396,1.000000e-030
9 Dec 2013 08:20:43.000,23.979,1.090002,-138.363,-116.158896,20.000000,110.236029,8000.000,41.2051,50.2360,1.000000e-030
9 Dec 2013 08:21:43.000,23.979,1.089999,-138.330,-116.125984,20.000000,110.268940,8000.000,41.2380,50.2689,1.000000e-030
9 Dec 2013 08:22:43.000,23.979,1.089996,-138.465,-116.260828,20.000000,110.134097,8000.000,41.1032,50.1341,1.000000e-030
9 Dec 2013 08:23:43.000,23.979,1.089993,-138.753,-116.548533,20.000000,109.846391,8000.000,40.8155,49.8464,1.000000e-030
9 Dec 2013 08:24:43.000,23.979,1.089990,-139.164,-116.960185,20.000000,109.434739,8000.000,40.4038,49.4347,1.000000e-030
9 Dec 2013 08:25:43.000,23.979,1.089988,-139.665,-117.461228,20.000000,108.933696,8000.000,39.9028,48.9337,1.000000e-030
9 Dec 2013 08:26:05.526,23.979,1.089987,-139.870,-117.665536,20.000000,108.729388,8000.000,39.6985,48.7294,1.000000e-030
9 Dec 2013 09:54:37.313,23.979,1.090023,-139.875,-117.670567,20.000000,108.724357,8000.000,39.6935,48.7244,1.000000e-030
9 Dec 2013 09:55:37.000,23.979,1.090023,-138.864,-116.659719,20.000000,109.735205,8000.000,40.7043,49.7352,1.000000e-030
9 Dec 2013 09:56:37.000,23.979,1.090022,-137.732,-115.527594,20.000000,110.867330,8000.000,41.8364,50.8673,1.000000e-030
9 Dec 2013 09:57:37.000,23.979,1.090021,-136.468,-114.264218,20.000000,112.130707,8000.000,43.0998,52.1307,1.000000e-030
9 Dec 2013 09:58:37.000,23.979,1.090020,-135.069,-112.864390,20.000000,113.530534,8000.000,44.4996,53.5305,1.000000e-030
9 Dec 2013 09:59:37.000,23.979,1.090018,-133.562,-111.358252,20.000000,115.036672,8000.000,46.0058,55.0367,1.000000e-030
9 Dec 2013 10:00:37.000,23.979,1.090013,-132.079,-109.874748,20.000000,116.520177,8000.000,47.4893,56.5202,1.000000e-030
9 Dec 2013 10:01:37.000,23.979,1.090007,-130.948,-108.743606,20.000000,117.651319,8000.000,48.6204,57.6513,1.000000e-030
9 Dec 2013 10:02:37.000,23.979,1.089998,-130.654,-108.450078,20.000000,117.944847,8000.000,48.9139,57.9448,1.000000e-030
9 Dec 2013 10:03:37.000,23.979,1.089990,-131.369,-109.165085,20.000000,117.229839,8000.000,48.1989,57.2298,1.000000e-030
9 Dec 2013 10:04:37.000,23.979,1.089984,-132.713,-110.508434,20.000000,115.886490,8000.000,46.8556,55.8865,1.000000e-030
9 Dec 2013 10:05:37.000,23.979,1.089981,-134.235,-112.030665,20.000000,114.364260,8000.000,45.3334,54.3643,1.000000e-030
9 Dec 2013 10:06:37.000,23.979,1.089979,-135.705,-113.500888,20.000000,112.894036,8000.000,43.8631,52.8940,1.000000e-030
9 Dec 2013 10:07:37.000,23.979,1.089978,-137.049,-114.844423,20.000000,111.550502,8000.000,42.5196,51.5505,1.000000e-030
9 Dec 2013 10:08:37.000,23.979,1.089977,-138.256,-116.051501,20.000000,110.343423,8000.000,41.3125,50.3434,1.000000e-030
9 Dec 2013 10:09:37.000,23.979,1.089977,-139.338,-117.133382,20.000000,109.261543,8000.000,40.2306,49.2615,1.000000e-030
9 Dec 2013 10:10:09.293,23.979,1.089977,-139.874,-117.669446,20.000000,108.725479,8000.000,39.6946,48.7255,1.000000e-030
9 Dec 2013 11:35:23.222,23.979,1.090023,-139.882,-117.678246,20.000000,108.716679,8000.000,39.6858,48.7167,1.000000e-030
9 Dec 2013 11:36:23.000,23.979,1.090023,-138.859,-116.654595,20.000000,109.740329,8000.000,40.7094,49.7403,1.000000e-030
9 Dec 2013 11:37:23.000,23.979,1.090022,-137.711,-115.506904,20.000000,110.888020,8000.000,41.8571,50.8880,1.000000e-030
9 Dec 2013 11:38:23.000,23.979,1.090022,-136.425,-114.221276,20.000000,112.173649,8000.000,43.1427,52.1736,1.000000e-030
9 Dec 2013 11:39:23.000,23.979,1.090020,-134.993,-112.788399,20.000000,113.606525,8000.000,44.5756,53.6065,1.000000e-030
9 Dec 2013 11:40:23.000,23.979,1.090018,-133.437,-111.232469,20.000000,115.162456,8000.000,46.1316,55.1625,1.000000e-030
9 Dec 2013 11:41:23.000,23.979,1.090014,-131.883,-109.678409,20.000000,116.716515,8000.000,47.6856,56.7165,1.000000e-030
9 Dec 2013 11:42:23.000,23.979,1.090007,-130.675,-108.471139,20.000000,117.923785,8000.000,48.8929,57.9238,1.000000e-030
9 Dec 2013 11:43:23.000,23.979,1.089998,-130.352,-108.147858,20.000000,118.247066,8000.000,49.2162,58.2471,1.000000e-030
9 Dec 2013 11:44:23.000,23.979,1.089990,-131.110,-108.906251,20.000000,117.488673,8000.000,48.4578,57.4887,1.000000e-030
9 Dec 2013 11:45:23.000,23.979,1.089984,-132.524,-110.319435,20.000000,116.075490,8000.000,47.0446,56.0755,1.000000e-030
9 Dec 2013 11:46:23.000,23.979,1.089981,-134.103,-111.898838,20.000000,114.496087,8000.000,45.4652,54.4961,1.000000e-030
9 Dec 2013 11:47:23.000,23.979,1.089979,-135.612,-113.407677,20.000000,112.987247,8000.000,43.9563,52.9872,1.000000e-030
9 Dec 2013 11:48:23.000,23.979,1.089978,-136.980,-114.776106,20.000000,111.618818,8000.000,42.5879,51.6188,1.000000e-030
9 Dec 2013 11:49:23.000,23.979,1.089977,-138.203,-115.999225,20.000000,110.395699,8000.000,41.3648,50.3957,1.000000e-030
9 Dec 2013 11:50:23.000,23.979,1.089977,-139.296,-117.091539,20.000000,109.303385,8000.000,40.2725,49.3034,1.000000e-030
9 Dec 2013 11:50:57.002,23.979,1.089977,-139.864,-117.659360,20.000000,108.735564,8000.000,39.7047,48.7356,1.000000e-030
9 Dec 2013 13:18:45.961,23.979,1.090014,-139.875,-117.670406,20.000000,108.724518,8000.000,39.6936,48.7245,1.000000e-030
9 Dec 2013 13:19:45.000,23.979,1.090012,-139.308,-117.104042,20.000000,109.290882,8000.000,40.2600,49.2909,1.000000e-030
9 Dec 2013 13:20:45.000,23.979,1.090010,-138.799,-116.594445,20.000000,109.800479,8000.000,40.7696,49.8005,1.000000e-030
9 Dec 2013 13:21:45.000,23.979,1.090007,-138.393,-116.189056,20.000000,110.205868,8000.000,41.1750,50.2059,1.000000e-030
9 Dec 2013 13:22:45.000,23.979,1.090004,-138.131,-115.926363,20.000000,110.468562,8000.000,41.4377,50.4686,1.000000e-030
9 Dec 2013 13:23:45.000,23.979,1.090000,-138.040,-115.835919,20.000000,110.559005,8000.000,41.5281,50.5590,1.000000e-030
9 Dec 2013 13:24:45.000,23.979,1.089996,-138.133,-115.928613,20.000000,110.466311,8000.000,41.4354,50.4663,1.000000e-030
9 Dec 2013 13:25:45.000,23.979,1.089993,-138.397,-116.192573,20.000000,110.202351,8000.000,41.1715,50.2024,1.000000e-030
9 Dec 2013 13:26:45.000,23.979,1.089990,-138.802,-116.597618,20.000000,109.797306,8000.000,40.7664,49.7973,1.000000e-030
9 Dec 2013 13:27:45.000,23.979,1.089988,-139.309,-117.105106,20.000000,109.289818,8000.000,40.2589,49.2898,1.000000e-030
9 Dec 2013 13:28:41.925,23.979,1.089986,-139.851,-117.646994,20.000000,108.747930,8000.000,39.7170,48.7479,1.000000e-030
9 Dec 2013 22:15:03.318,23.979,1.090021,-139.867,-117.662829,20.000000,108.732095,8000.000,39.7012,48.7321,1.000000e-030
9 Dec 2013 22:16:03.000,23.979,1.090020,-138.957,-116.752792,20.000000,109.642133,8000.000,40.6112,49.6421,1.000000e-030
9 Dec 2013 22:17:03.000,23.979,1.090020,-137.963,-115.759121,20.000000,110.635803,8000.000,41.6049,50.6358,1.000000e-030
9 Dec 2013 22:18:03.000,23.979,1.090019,-136.893,-114.688544,20.000000,111.706380,8000.000,42.6755,51.7064,1.000000e-030
9 Dec 2013 22:19:03.000,23.979,1.090017,-135.763,-113.558913,20.000000,112.836011,8000.000,43.8051,52.8360,1.000000e-030
9 Dec 2013 22:20:03.000,23.979,1.090014,-134.626,-112.421923,20.000000,113.973002,8000.000,44.9421,53.9730,1.000000e-030
9 Dec 2013 22:21:03.000,23.979,1.090011,-133.595,-111.390995,20.000000,115.003929,8000.000,45.9730,55.0039,1.000000e-030
9 Dec 2013 22:22:03.000,23.979,1.090005,-132.863,-110.658527,20.000000,115.736397,8000.000,46.7055,55.7364,1.000000e-030
9 Dec 2013 22:23:03.000,23.979,1.089999,-132.643,-110.438740,20.000000,115.956184,8000.000,46.9253,55.9562,1.000000e-030
9 Dec 2013 22:24:03.000,23.979,1.089993,-133.017,-110.812633,20.000000,115.582292,8000.000,46.5514,55.5823,1.000000e-030
9 Dec 2013 22:25:03.000,23.979,1.089988,-133.854,-111.649722,20.000000,114.745202,8000.000,45.7143,54.7452,1.000000e-030
9 Dec 2013 22:26:03.000,23.979,1.089985,-134.933,-112.729196,20.000000,113.665728,8000.000,44.6348,53.6657,1.000000e-030
9 Dec 2013 22:27:03.000,23.979,1.089982,-136.082,-113.877962,20.000000,112.516962,8000.000,43.4861,52.5170,1.000000e-030
9 Dec 2013 22:28:03.000,23.979,1.089981,-137.206,-115.001344,20.000000,111.393580,8000.000,42.3627,51.3936,1.000000e-030
9 Dec 2013 22:29:03.000,23.979,1.089980,-138.263,-116.058727,20.000000,110.336197,8000.000,41.3053,50.3362,1.000000e-030
9 Dec 2013 22:30:03.000,23.979,1.089979,-139.242,-117.037624,20.000000,109.357301,8000.000,40.3264,49.3573,1.000000e-030
9 Dec 2013 22:30:44.767,23.979,1.089979,-139.877,-117.672579,20.000000,108.722346,8000.000,39.6914,48.7223,1.000000e-030
10 Dec 2013 00:01:20.294,23.979,1.090019,-139.875,-117.670419,20.000000,108.724505,8000.000,39.6936,48.7245,1.000000e-030
10 Dec 2013 00:02:20.000,23.979,1.090018,-139.064,-116.859641,20.000000,109.535283,8000.000,40.5044,49.5353,1.000000e-030
10 Dec 2013 00:03:20.000,23.979,1.090017,-138.221,-116.016674,20.000000,110.378250,8000.000,41.3474,50.3783,1.000000e-030
10 Dec 2013 00:04:20.000,23.979,1.090015,-137.374,-115.169409,20.000000,111.225515,8000.000,42.1946,51.2255,1.000000e-030
10 Dec 2013 00:05:20.000,23.979,1.090012,-136.565,-114.361045,20.000000,112.033879,8000.000,43.0030,52.0339,1.000000e-030
10 Dec 2013 00:06:20.000,23.979,1.090009,-135.864,-113.659832,20.000000,112.735093,8000.000,43.7042,52.7351,1.000000e-030
10 Dec 2013 00:07:20.000,23.979,1.090005,-135.360,-113.155754,20.000000,113.239170,8000.000,44.2083,53.2392,1.000000e-030
10 Dec 2013 00:08:20.000,23.979,1.090001,-135.141,-112.936975,20.000000,113.457950,8000.000,44.4270,53.4579,1.000000e-030
10 Dec 2013 00:09:20.000,23.979,1.089996,-135.253,-113.048688,20.000000,113.346237,8000.000,44.3153,53.3462,1.000000e-030
10 Dec 2013 00:10:20.000,23.979,1.089992,-135.670,-113.465899,20.000000,112.929025,8000.000,43.8981,52.9290,1.000000e-030
10 Dec 2013 00:11:20.000,23.979,1.089989,-136.313,-114.108968,20.000000,112.285956,8000.000,43.2551,52.2860,1.000000e-030
10 Dec 2013 00:12:20.000,23.979,1.089986,-137.089,-114.884860,20.000000,111.510064,8000.000,42.4792,51.5101,1.000000e-030
10 Dec 2013 00:13:20.000,23.979,1.089984,-137.922,-115.717637,20.000000,110.677287,8000.000,41.6464,50.6773,1.000000e-030
10 Dec 2013 00:14:20.000,23.979,1.089983,-138.761,-116.556899,20.000000,109.838025,8000.000,40.8071,49.8380,1.000000e-030
10 Dec 2013 00:15:20.000,23.979,1.089982,-139.578,-117.373594,20.000000,109.021330,8000.000,39.9904,49.0213,1.000000e-030
10 Dec 2013 00:15:41.929,23.979,1.089981,-139.867,-117.663238,20.000000,108.731686,8000.000,39.7008,48.7317,1.000000e-030

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6212-To-ADSB_sat_rx7 - Flux Density (dBW/m^2)","adsb_out6212-To-ADSB_sat_rx7 - g/T (dB/K)","adsb_out6212-To-ADSB_sat_rx7 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 08:09:39.667,23.979,1.090022,-139.880,-117.675802,20.000000,108.719122,8000.000,39.6882,48.7191,1.000000e-030
3 Dec 2013 08:10:39.000,23.979,1.090022,-138.918,-116.714277,20.000000,109.680647,8000.000,40.6497,49.6806,1.000000e-030
3 Dec 2013 08:11:39.000,23.979,1.090021,-137.836,-115.632154,20.000000,110.762771,8000.000,41.7319,50.7628,1.000000e-030
3 Dec 2013 08:12:39.000,23.979,1.090021,-136.627,-114.422436,20.000000,111.972489,8000.000,42.9416,51.9725,1.000000e-030
3 Dec 2013 08:13:39.000,23.979,1.090020,-135.276,-113.071430,20.000000,113.323494,8000.000,44.2926,53.3235,1.000000e-030
3 Dec 2013 08:14:39.000,23.979,1.090018,-133.788,-111.584234,20.000000,114.810691,8000.000,45.7798,54.8107,1.000000e-030
3 Dec 2013 08:15:39.000,23.979,1.090015,-132.232,-110.027623,20.000000,116.367301,8000.000,47.3364,56.3673,1.000000e-030
3 Dec 2013 08:16:39.000,23.979,1.090010,-130.830,-108.625305,20.000000,117.769619,8000.000,48.7387,57.7696,1.000000e-030
3 Dec 2013 08:17:39.000,23.979,1.090002,-130.045,-107.841136,20.000000,118.553788,8000.000,49.5229,58.5538,1.000000e-030
3 Dec 2013 08:18:39.000,23.979,1.089994,-130.306,-108.101785,20.000000,118.293139,8000.000,49.2622,58.2931,1.000000e-030
3 Dec 2013 08:19:39.000,23.979,1.089987,-131.456,-109.251289,20.000000,117.143635,8000.000,48.1127,57.1436,1.000000e-030
3 Dec 2013 08:20:39.000,23.979,1.089983,-132.978,-110.773677,20.000000,115.621247,8000.000,46.5903,55.6212,1.000000e-030
3 Dec 2013 08:21:39.000,23.979,1.089981,-134.521,-112.317102,20.000000,114.077823,8000.000,45.0469,54.0778,1.000000e-030
3 Dec 2013 08:22:39.000,23.979,1.089979,-135.951,-113.747253,20.000000,112.647672,8000.000,43.6168,52.6477,1.000000e-030
3 Dec 2013 08:23:39.000,23.979,1.089979,-137.239,-115.034674,20.000000,111.360251,8000.000,42.3294,51.3603,1.000000e-030
3 Dec 2013 08:24:39.000,23.979,1.089978,-138.390,-116.186212,20.000000,110.208712,8000.000,41.1778,50.2087,1.000000e-030
3 Dec 2013 08:25:39.000,23.979,1.089978,-139.422,-117.218252,20.000000,109.176673,8000.000,40.1458,49.1767,1.000000e-030
3 Dec 2013 08:26:07.250,23.979,1.089978,-139.872,-117.667696,20.000000,108.727229,8000.000,39.6963,48.7272,1.000000e-030
3 Dec 2013 09:57:10.812,23.979,1.090016,-139.877,-117.672399,20.000000,108.722525,8000.000,39.6916,48.7225,1.000000e-030
3 Dec 2013 09:58:10.000,23.979,1.090015,-139.196,-116.991826,20.000000,109.403098,8000.000,40.3722,49.4031,1.000000e-030
3 Dec 2013 09:59:10.000,23.979,1.090013,-138.525,-116.321100,20.000000,110.073824,8000.000,41.0429,50.0738,1.000000e-030
3 Dec 2013 10:00:10.000,23.979,1.090011,-137.908,-115.703303,20.000000,110.691621,8000.000,41.6607,50.6916,1.000000e-030
3 Dec 2013 10:01:10.000,23.979,1.090008,-137.388,-115.183562,20.000000,111.211362,8000.000,42.1805,51.2114,1.000000e-030
3 Dec 2013 10:02:10.000,23.979,1.090005,-137.018,-114.813597,20.000000,111.581327,8000.000,42.5504,51.5813,1.000000e-030
3 Dec 2013 10:03:10.000,23.979,1.090001,-136.844,-114.639646,20.000000,111.755278,8000.000,42.7244,51.7553,1.000000e-030
3 Dec 2013 10:04:10.000,23.979,1.089997,-136.890,-114.686238,20.000000,111.708686,8000.000,42.6778,51.7087,1.000000e-030
3 Dec 2013 10:05:10.000,23.979,1.089994,-137.150,-114.945655,20.000000,111.449270,8000.000,42.4184,51.4493,1.000000e-030
3 Dec 2013 10:06:10.000,23.979,1.089991,-137.586,-115.381388,20.000000,111.013537,8000.000,41.9826,51.0135,1.000000e-030
3 Dec 2013 10:07:10.000,23.979,1.089988,-138.147,-115.942732,20.000000,110.452192,8000.000,41.4213,50.4522,1.000000e-030
3 Dec 2013 10:08:10.000,23.979,1.089986,-138.784,-116.579979,20.000000,109.814946,8000.000,40.7840,49.8149,1.000000e-030
3 Dec 2013 10:09:10.000,23.979,1.089985,-139.457,-117.253075,20.000000,109.141849,8000.000,40.1109,49.1418,1.000000e-030
3 Dec 2013 10:09:45.087,23.979,1.089984,-139.856,-117.651527,20.000000,108.743398,8000.000,39.7125,48.7434,1.000000e-030
3 Dec 2013 18:53:41.981,23.979,1.090012,-139.858,-117.653582,20.000000,108.741342,8000.000,39.7104,48.7413,1.000000e-030
3 Dec 2013 18:54:41.000,23.979,1.090010,-139.372,-117.167727,20.000000,109.227197,8000.000,40.1963,49.2272,1.000000e-030
3 Dec 2013 18:55:41.000,23.979,1.090008,-138.958,-116.754200,20.000000,109.640724,8000.000,40.6098,49.6407,1.000000e-030
3 Dec 2013 18:56:41.000,23.979,1.090005,-138.659,-116.454387,20.000000,109.940537,8000.000,40.9096,49.9405,1.000000e-030
3 Dec 2013 18:57:41.000,23.979,1.090002,-138.501,-116.297218,20.000000,110.097707,8000.000,41.0668,50.0977,1.000000e-030
3 Dec 2013 18:58:41.000,23.979,1.089998,-138.504,-116.299982,20.000000,110.094942,8000.000,41.0640,50.0949,1.000000e-030
3 Dec 2013 18:59:41.000,23.979,1.089995,-138.667,-116.462753,20.000000,109.932172,8000.000,40.9013,49.9322,1.000000e-030
3 Dec 2013 19:00:41.000,23.979,1.089992,-138.973,-116.768357,20.000000,109.626568,8000.000,40.5957,49.6266,1.000000e-030
3 Dec 2013 19:01:41.000,23.979,1.089990,-139.392,-117.187923,20.000000,109.207001,8000.000,40.1761,49.2070,1.000000e-030
3 Dec 2013 19:02:38.318,23.979,1.089987,-139.869,-117.664958,20.000000,108.729966,8000.000,39.6991,48.7300,1.000000e-030
3 Dec 2013 20:31:20.939,23.979,1.090023,-139.872,-117.667811,20.000000,108.727113,8000.000,39.6962,48.7271,1.000000e-030
3 Dec 2013 20:32:20.000,23.979,1.090023,-138.878,-116.674143,20.000000,109.720781,8000.000,40.6899,49.7208,1.000000e-030
3 Dec 2013 20:33:20.000,23.979,1.090022,-137.757,-115.553193,20.000000,110.841731,8000.000,41.8108,50.8417,1.000000e-030
3 Dec 2013 20:34:20.000,23.979,1.090021,-136.512,-114.307609,20.000000,112.087315,8000.000,43.0564,52.0873,1.000000e-030
3 Dec 2013 20:35:20.000,23.979,1.090020,-135.141,-112.936739,20.000000,113.458185,8000.000,44.4273,53.4582,1.000000e-030
3 Dec 2013 20:36:20.000,23.979,1.090017,-133.682,-111.477750,20.000000,114.917174,8000.000,45.8863,54.9172,1.000000e-030
3 Dec 2013 20:37:20.000,23.979,1.090013,-132.270,-110.066039,20.000000,116.328885,8000.000,47.2980,56.3289,1.000000e-030
3 Dec 2013 20:38:20.000,23.979,1.090006,-131.225,-109.020531,20.000000,117.374394,8000.000,48.3435,57.3744,1.000000e-030
3 Dec 2013 20:39:20.000,23.979,1.089998,-130.982,-108.777344,20.000000,117.617581,8000.000,48.5867,57.6176,1.000000e-030
3 Dec 2013 20:40:20.000,23.979,1.089990,-131.675,-109.470719,20.000000,116.924205,8000.000,47.8933,56.9242,1.000000e-030
3 Dec 2013 20:41:20.000,23.979,1.089985,-132.958,-110.754126,20.000000,115.640798,8000.000,46.6099,55.6408,1.000000e-030
3 Dec 2013 20:42:20.000,23.979,1.089981,-134.423,-112.218585,20.000000,114.176339,8000.000,45.1454,54.1763,1.000000e-030
3 Dec 2013 20:43:20.000,23.979,1.089979,-135.849,-113.645072,20.000000,112.749852,8000.000,43.7190,52.7499,1.000000e-030
3 Dec 2013 20:44:20.000,23.979,1.089978,-137.162,-114.957436,20.000000,111.437488,8000.000,42.4066,51.4375,1.000000e-030
3 Dec 2013 20:45:20.000,23.979,1.089978,-138.347,-116.142297,20.000000,110.252628,8000.000,41.2217,50.2526,1.000000e-030
3 Dec 2013 20:46:20.000,23.979,1.089977,-139.412,-117.208024,20.000000,109.186901,8000.000,40.1560,49.1869,1.000000e-030
3 Dec 2013 20:46:48.127,23.979,1.089977,-139.875,-117.670554,20.000000,108.724370,8000.000,39.6935,48.7244,1.000000e-030
3 Dec 2013 22:12:02.698,23.979,1.090023,-139.881,-117.676297,20.000000,108.718627,8000.000,39.6877,48.7186,1.000000e-030
3 Dec 2013 22:13:02.000,23.979,1.090023,-138.861,-116.656601,20.000000,109.738324,8000.000,40.7074,49.7383,1.000000e-030
3 Dec 2013 22:14:02.000,23.979,1.090023,-137.707,-115.502365,20.000000,110.892559,8000.000,41.8617,50.8926,1.000000e-030
3 Dec 2013 22:15:02.000,23.979,1.090022,-136.410,-114.205371,20.000000,112.189554,8000.000,43.1587,52.1896,1.000000e-030
3 Dec 2013 22:16:02.000,23.979,1.090021,-134.957,-112.752397,20.000000,113.642527,8000.000,44.6116,53.6425,1.000000e-030
3 Dec 2013 22:17:02.000,23.979,1.090018,-133.365,-111.160703,20.000000,115.234221,8000.000,46.2033,55.2342,1.000000e-030
3 Dec 2013 22:18:02.000,23.979,1.090014,-131.750,-109.546062,20.000000,116.848862,8000.000,47.8180,56.8489,1.000000e-030
3 Dec 2013 22:19:02.000,23.979,1.090008,-130.460,-108.256059,20.000000,118.138865,8000.000,49.1080,58.1389,1.000000e-030
3 Dec 2013 22:20:02.000,23.979,1.089998,-130.077,-107.872795,20.000000,118.522130,8000.000,49.4912,58.5221,1.000000e-030
3 Dec 2013 22:21:02.000,23.979,1.089990,-130.845,-108.640755,20.000000,117.754169,8000.000,48.7233,57.7542,1.000000e-030
3 Dec 2013 22:22:02.000,23.979,1.089984,-132.308,-110.104128,20.000000,116.290796,8000.000,47.2599,56.2908,1.000000e-030
