"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Dec 2013 01:34:59.000,23.979,1.090001,-161.567,-139.362319,20.000000,87.032606,8000.000,18.0017,27.0326,1.000000e-030
5 Dec 2013 01:35:59.000,23.979,1.090001,-161.563,-139.359140,20.000000,87.035785,8000.000,18.0049,27.0358,1.000000e-030
5 Dec 2013 01:36:59.000,23.979,1.090001,-161.560,-139.355978,20.000000,87.038947,8000.000,18.0080,27.0389,1.000000e-030
5 Dec 2013 01:37:59.000,23.979,1.090001,-161.557,-139.352833,20.000000,87.042091,8000.000,18.0112,27.0421,1.000000e-030
5 Dec 2013 01:38:59.000,23.979,1.090001,-161.554,-139.349706,20.000000,87.045218,8000.000,18.0143,27.0452,1.000000e-030
5 Dec 2013 01:39:59.000,23.979,1.090001,-161.551,-139.346597,20.000000,87.048327,8000.000,18.0174,27.0483,1.000000e-030
5 Dec 2013 01:40:59.000,23.979,1.090001,-161.548,-139.343506,20.000000,87.051418,8000.000,18.0205,27.0514,1.000000e-030
5 Dec 2013 01:41:59.000,23.979,1.090001,-161.545,-139.340433,20.000000,87.054491,8000.000,18.0236,27.0545,1.000000e-030
5 Dec 2013 01:42:59.000,23.979,1.090001,-161.542,-139.337379,20.000000,87.057545,8000.000,18.0266,27.0575,1.000000e-030
5 Dec 2013 01:43:59.000,23.979,1.090001,-161.539,-139.334344,20.000000,87.060580,8000.000,18.0297,27.0606,1.000000e-030
5 Dec 2013 01:44:59.000,23.979,1.090002,-161.532,-139.327924,20.000000,87.067000,8000.000,18.0361,27.0670,1.000000e-030
5 Dec 2013 01:45:59.000,23.979,1.090002,-161.525,-139.320869,20.000000,87.074056,8000.000,18.0432,27.0741,1.000000e-030
5 Dec 2013 01:46:59.000,23.979,1.090002,-161.518,-139.313810,20.000000,87.081115,8000.000,18.0502,27.0811,1.000000e-030
5 Dec 2013 01:47:59.000,23.979,1.090002,-161.511,-139.306747,20.000000,87.088177,8000.000,18.0573,27.0882,1.000000e-030
5 Dec 2013 01:48:59.000,23.979,1.090002,-161.504,-139.299682,20.000000,87.095242,8000.000,18.0643,27.0952,1.000000e-030
5 Dec 2013 01:49:59.000,23.979,1.090002,-161.497,-139.292615,20.000000,87.102310,8000.000,18.0714,27.1023,1.000000e-030
5 Dec 2013 01:50:59.000,23.979,1.090002,-161.490,-139.285545,20.000000,87.109379,8000.000,18.0785,27.1094,1.000000e-030
5 Dec 2013 01:51:59.000,23.979,1.090002,-161.483,-139.278474,20.000000,87.116450,8000.000,18.0856,27.1165,1.000000e-030
5 Dec 2013 01:52:59.000,23.979,1.090002,-161.476,-139.271402,20.000000,87.123523,8000.000,18.0926,27.1235,1.000000e-030
5 Dec 2013 01:53:59.000,23.979,1.090002,-161.469,-139.264329,20.000000,87.130596,8000.000,18.0997,27.1306,1.000000e-030
5 Dec 2013 01:54:59.000,23.979,1.090002,-161.461,-139.257255,20.000000,87.137669,8000.000,18.1068,27.1377,1.000000e-030
5 Dec 2013 01:55:59.000,23.979,1.090002,-161.454,-139.250182,20.000000,87.144742,8000.000,18.1138,27.1447,1.000000e-030
5 Dec 2013 01:56:59.000,23.979,1.090002,-161.447,-139.243109,20.000000,87.151815,8000.000,18.1209,27.1518,1.000000e-030
5 Dec 2013 01:57:59.000,23.979,1.090002,-161.440,-139.236037,20.000000,87.158887,8000.000,18.1280,27.1589,1.000000e-030
5 Dec 2013 01:58:59.000,23.979,1.090002,-161.433,-139.228966,20.000000,87.165958,8000.000,18.1351,27.1660,1.000000e-030
5 Dec 2013 01:59:59.000,23.979,1.090002,-161.426,-139.221897,20.000000,87.173028,8000.000,18.1421,27.1730,1.000000e-030
5 Dec 2013 02:00:59.000,23.979,1.090002,-161.419,-139.214830,20.000000,87.180095,8000.000,18.1492,27.1801,1.000000e-030
5 Dec 2013 02:01:59.000,23.979,1.090002,-161.412,-139.207765,20.000000,87.187159,8000.000,18.1563,27.1872,1.000000e-030
5 Dec 2013 02:02:59.000,23.979,1.090002,-161.405,-139.200703,20.000000,87.194221,8000.000,18.1633,27.1942,1.000000e-030
5 Dec 2013 02:03:59.000,23.979,1.090002,-161.398,-139.193644,20.000000,87.201280,8000.000,18.1704,27.2013,1.000000e-030
5 Dec 2013 02:04:59.000,23.979,1.090002,-161.391,-139.186589,20.000000,87.208335,8000.000,18.1774,27.2083,1.000000e-030
5 Dec 2013 02:05:59.000,23.979,1.090002,-161.384,-139.179538,20.000000,87.215386,8000.000,18.1845,27.2154,1.000000e-030
5 Dec 2013 02:06:59.000,23.979,1.090002,-161.377,-139.172492,20.000000,87.222433,8000.000,18.1915,27.2224,1.000000e-030
5 Dec 2013 02:07:59.000,23.979,1.090002,-161.370,-139.165450,20.000000,87.229474,8000.000,18.1986,27.2295,1.000000e-030
5 Dec 2013 02:08:59.000,23.979,1.090002,-161.363,-139.158414,20.000000,87.236511,8000.000,18.2056,27.2365,1.000000e-030
5 Dec 2013 02:09:59.000,23.979,1.090002,-161.356,-139.151383,20.000000,87.243542,8000.000,18.2126,27.2435,1.000000e-030
5 Dec 2013 02:10:59.000,23.979,1.090002,-161.349,-139.144358,20.000000,87.250566,8000.000,18.2197,27.2506,1.000000e-030
5 Dec 2013 02:11:59.000,23.979,1.090002,-161.342,-139.137340,20.000000,87.257585,8000.000,18.2267,27.2576,1.000000e-030
5 Dec 2013 02:12:59.000,23.979,1.090002,-161.335,-139.130328,20.000000,87.264596,8000.000,18.2337,27.2646,1.000000e-030
5 Dec 2013 02:13:59.000,23.979,1.090002,-161.328,-139.123324,20.000000,87.271600,8000.000,18.2407,27.2716,1.000000e-030
5 Dec 2013 02:14:59.000,23.979,1.090002,-161.321,-139.116328,20.000000,87.278597,8000.000,18.2477,27.2786,1.000000e-030
5 Dec 2013 02:15:59.000,23.979,1.090002,-161.314,-139.109339,20.000000,87.285585,8000.000,18.2547,27.2856,1.000000e-030
5 Dec 2013 02:16:59.000,23.979,1.090002,-161.307,-139.102359,20.000000,87.292565,8000.000,18.2617,27.2926,1.000000e-030
5 Dec 2013 02:17:59.000,23.979,1.090002,-161.300,-139.095388,20.000000,87.299537,8000.000,18.2686,27.2995,1.000000e-030
5 Dec 2013 02:18:59.000,23.979,1.090002,-161.293,-139.088426,20.000000,87.306499,8000.000,18.2756,27.3065,1.000000e-030
5 Dec 2013 02:19:59.000,23.979,1.090002,-161.286,-139.081473,20.000000,87.313451,8000.000,18.2826,27.3135,1.000000e-030
5 Dec 2013 02:20:59.000,23.979,1.090002,-161.279,-139.074531,20.000000,87.320393,8000.000,18.2895,27.3204,1.000000e-030
5 Dec 2013 02:21:59.000,23.979,1.090002,-161.272,-139.067599,20.000000,87.327325,8000.000,18.2964,27.3273,1.000000e-030
5 Dec 2013 02:22:59.000,23.979,1.090002,-161.265,-139.060678,20.000000,87.334247,8000.000,18.3033,27.3342,1.000000e-030
5 Dec 2013 02:23:59.000,23.979,1.090002,-161.258,-139.053768,20.000000,87.341157,8000.000,18.3103,27.3412,1.000000e-030
5 Dec 2013 02:24:59.000,23.979,1.090002,-161.251,-139.046869,20.000000,87.348055,8000.000,18.3172,27.3481,1.000000e-030
5 Dec 2013 02:25:59.000,23.979,1.090002,-161.244,-139.039983,20.000000,87.354941,8000.000,18.3240,27.3549,1.000000e-030
5 Dec 2013 02:26:59.000,23.979,1.090002,-161.237,-139.033109,20.000000,87.361816,8000.000,18.3309,27.3618,1.000000e-030
5 Dec 2013 02:27:59.000,23.979,1.090002,-161.230,-139.026247,20.000000,87.368677,8000.000,18.3378,27.3687,1.000000e-030
5 Dec 2013 02:28:59.000,23.979,1.090002,-161.224,-139.019399,20.000000,87.375525,8000.000,18.3446,27.3755,1.000000e-030
5 Dec 2013 02:29:59.000,23.979,1.090002,-161.217,-139.012564,20.000000,87.382360,8000.000,18.3515,27.3824,1.000000e-030
5 Dec 2013 02:30:59.000,23.979,1.090002,-161.210,-139.005743,20.000000,87.389181,8000.000,18.3583,27.3892,1.000000e-030
5 Dec 2013 02:31:59.000,23.979,1.090002,-161.203,-138.998937,20.000000,87.395988,8000.000,18.3651,27.3960,1.000000e-030
5 Dec 2013 02:32:59.000,23.979,1.090002,-161.196,-138.992145,20.000000,87.402780,8000.000,18.3719,27.4028,1.000000e-030
5 Dec 2013 02:33:59.000,23.979,1.090002,-161.190,-138.985368,20.000000,87.409557,8000.000,18.3787,27.4096,1.000000e-030
5 Dec 2013 02:34:59.000,23.979,1.090002,-161.183,-138.978606,20.000000,87.416318,8000.000,18.3854,27.4163,1.000000e-030
5 Dec 2013 02:35:59.000,23.979,1.090002,-161.176,-138.971860,20.000000,87.423064,8000.000,18.3922,27.4231,1.000000e-030
5 Dec 2013 02:36:59.000,23.979,1.090002,-161.169,-138.965130,20.000000,87.429794,8000.000,18.3989,27.4298,1.000000e-030
5 Dec 2013 02:37:59.000,23.979,1.090002,-161.163,-138.958417,20.000000,87.436507,8000.000,18.4056,27.4365,1.000000e-030
5 Dec 2013 02:38:59.000,23.979,1.090002,-161.156,-138.951721,20.000000,87.443204,8000.000,18.4123,27.4432,1.000000e-030
5 Dec 2013 02:39:59.000,23.979,1.090002,-161.149,-138.945042,20.000000,87.449883,8000.000,18.4190,27.4499,1.000000e-030
5 Dec 2013 02:40:59.000,23.979,1.090002,-161.143,-138.938380,20.000000,87.456544,8000.000,18.4256,27.4565,1.000000e-030
5 Dec 2013 02:41:59.000,23.979,1.090002,-161.136,-138.931736,20.000000,87.463188,8000.000,18.4323,27.4632,1.000000e-030
5 Dec 2013 02:42:59.000,23.979,1.090002,-161.129,-138.925111,20.000000,87.469813,8000.000,18.4389,27.4698,1.000000e-030
5 Dec 2013 02:43:59.000,23.979,1.090002,-161.123,-138.918504,20.000000,87.476420,8000.000,18.4455,27.4764,1.000000e-030
5 Dec 2013 02:44:59.000,23.979,1.090002,-161.116,-138.911917,20.000000,87.483008,8000.000,18.4521,27.4830,1.000000e-030
5 Dec 2013 02:45:59.000,23.979,1.090002,-161.110,-138.905348,20.000000,87.489576,8000.000,18.4587,27.4896,1.000000e-030
5 Dec 2013 02:46:59.000,23.979,1.090002,-161.103,-138.898800,20.000000,87.496125,8000.000,18.4652,27.4961,1.000000e-030
5 Dec 2013 02:47:59.000,23.979,1.090002,-161.096,-138.892271,20.000000,87.502653,8000.000,18.4718,27.5027,1.000000e-030
5 Dec 2013 02:48:59.000,23.979,1.090002,-161.090,-138.885763,20.000000,87.509161,8000.000,18.4783,27.5092,1.000000e-030
5 Dec 2013 02:49:59.000,23.979,1.090002,-161.083,-138.879276,20.000000,87.515648,8000.000,18.4847,27.5156,1.000000e-030
5 Dec 2013 02:50:59.000,23.979,1.090002,-161.077,-138.872810,20.000000,87.522115,8000.000,18.4912,27.5221,1.000000e-030
5 Dec 2013 02:51:59.000,23.979,1.090002,-161.071,-138.866365,20.000000,87.528559,8000.000,18.4977,27.5286,1.000000e-030
5 Dec 2013 02:52:59.000,23.979,1.090002,-161.064,-138.859942,20.000000,87.534982,8000.000,18.5041,27.5350,1.000000e-030
5 Dec 2013 02:53:59.000,23.979,1.090002,-161.058,-138.853541,20.000000,87.541383,8000.000,18.5105,27.5414,1.000000e-030
5 Dec 2013 02:54:59.000,23.979,1.090002,-161.051,-138.847162,20.000000,87.547762,8000.000,18.5169,27.5478,1.000000e-030
5 Dec 2013 02:55:59.000,23.979,1.090002,-161.045,-138.840807,20.000000,87.554118,8000.000,18.5232,27.5541,1.000000e-030
5 Dec 2013 02:56:59.000,23.979,1.090002,-161.039,-138.834474,20.000000,87.560450,8000.000,18.5296,27.5605,1.000000e-030
5 Dec 2013 02:57:59.000,23.979,1.090002,-161.032,-138.828165,20.000000,87.566760,8000.000,18.5359,27.5668,1.000000e-030
5 Dec 2013 02:58:59.000,23.979,1.090002,-161.026,-138.821879,20.000000,87.573045,8000.000,18.5421,27.5730,1.000000e-030
5 Dec 2013 02:59:59.000,23.979,1.090002,-161.020,-138.815618,20.000000,87.579307,8000.000,18.5484,27.5793,1.000000e-030
5 Dec 2013 03:00:59.000,23.979,1.090002,-161.014,-138.809381,20.000000,87.585544,8000.000,18.5546,27.5855,1.000000e-030
5 Dec 2013 03:01:59.000,23.979,1.090002,-161.007,-138.803168,20.000000,87.591756,8000.000,18.5609,27.5918,1.000000e-030
5 Dec 2013 03:02:59.000,23.979,1.090002,-161.001,-138.796981,20.000000,87.597944,8000.000,18.5670,27.5979,1.000000e-030
5 Dec 2013 03:03:59.000,23.979,1.090002,-160.995,-138.790818,20.000000,87.604106,8000.000,18.5732,27.6041,1.000000e-030
5 Dec 2013 03:04:59.000,23.979,1.090002,-160.989,-138.784682,20.000000,87.610243,8000.000,18.5793,27.6102,1.000000e-030
5 Dec 2013 03:05:59.000,23.979,1.090002,-160.983,-138.778571,20.000000,87.616353,8000.000,18.5855,27.6164,1.000000e-030
5 Dec 2013 03:06:59.000,23.979,1.090002,-160.977,-138.772486,20.000000,87.622438,8000.000,18.5915,27.6224,1.000000e-030
5 Dec 2013 03:07:59.000,23.979,1.090002,-160.971,-138.766428,20.000000,87.628496,8000.000,18.5976,27.6285,1.000000e-030
5 Dec 2013 03:08:59.000,23.979,1.090002,-160.965,-138.760396,20.000000,87.634528,8000.000,18.6036,27.6345,1.000000e-030
5 Dec 2013 03:09:59.000,23.979,1.090002,-160.959,-138.754392,20.000000,87.640532,8000.000,18.6096,27.6405,1.000000e-030
5 Dec 2013 03:10:59.000,23.979,1.090002,-160.953,-138.748415,20.000000,87.646510,8000.000,18.6156,27.6465,1.000000e-030
5 Dec 2013 03:11:59.000,23.979,1.090002,-160.947,-138.742465,20.000000,87.652459,8000.000,18.6216,27.6525,1.000000e-030
5 Dec 2013 03:12:59.000,23.979,1.090002,-160.941,-138.736543,20.000000,87.658381,8000.000,18.6275,27.6584,1.000000e-030
5 Dec 2013 03:13:59.000,23.979,1.090002,-160.935,-138.730650,20.000000,87.664274,8000.000,18.6334,27.6643,1.000000e-030
5 Dec 2013 03:14:59.000,23.979,1.090002,-160.929,-138.724785,20.000000,87.670140,8000.000,18.6392,27.6701,1.000000e-030
5 Dec 2013 03:15:59.000,23.979,1.090002,-160.923,-138.718948,20.000000,87.675976,8000.000,18.6451,27.6760,1.000000e-030
5 Dec 2013 03:16:59.000,23.979,1.090002,-160.917,-138.713140,20.000000,87.681784,8000.000,18.6509,27.6818,1.000000e-030
5 Dec 2013 03:17:59.000,23.979,1.090002,-160.912,-138.707362,20.000000,87.687563,8000.000,18.6567,27.6876,1.000000e-030
5 Dec 2013 03:18:59.000,23.979,1.090002,-160.906,-138.701612,20.000000,87.693312,8000.000,18.6624,27.6933,1.000000e-030
5 Dec 2013 03:19:59.000,23.979,1.090002,-160.900,-138.695893,20.000000,87.699031,8000.000,18.6681,27.6990,1.000000e-030
5 Dec 2013 03:20:59.000,23.979,1.090002,-160.894,-138.690203,20.000000,87.704721,8000.000,18.6738,27.7047,1.000000e-030
5 Dec 2013 03:21:59.000,23.979,1.090002,-160.889,-138.684544,20.000000,87.710381,8000.000,18.6795,27.7104,1.000000e-030
5 Dec 2013 03:22:59.000,23.979,1.090002,-160.883,-138.678915,20.000000,87.716010,8000.000,18.6851,27.7160,1.000000e-030
5 Dec 2013 03:23:59.000,23.979,1.090001,-160.878,-138.673316,20.000000,87.721608,8000.000,18.6907,27.7216,1.000000e-030
5 Dec 2013 03:24:59.000,23.979,1.090001,-160.872,-138.667748,20.000000,87.727176,8000.000,18.6963,27.7272,1.000000e-030
5 Dec 2013 03:25:59.000,23.979,1.090001,-160.866,-138.662212,20.000000,87.732713,8000.000,18.7018,27.7327,1.000000e-030
5 Dec 2013 03:26:59.000,23.979,1.090001,-160.861,-138.656706,20.000000,87.738218,8000.000,18.7073,27.7382,1.000000e-030
5 Dec 2013 03:27:59.000,23.979,1.090001,-160.855,-138.651232,20.000000,87.743692,8000.000,18.7128,27.7437,1.000000e-030
5 Dec 2013 03:28:59.000,23.979,1.090001,-160.850,-138.645790,20.000000,87.749134,8000.000,18.7182,27.7491,1.000000e-030
5 Dec 2013 03:29:59.000,23.979,1.090001,-160.845,-138.640380,20.000000,87.754545,8000.000,18.7236,27.7545,1.000000e-030
5 Dec 2013 03:30:59.000,23.979,1.090001,-160.839,-138.635001,20.000000,87.759923,8000.000,18.7290,27.7599,1.000000e-030
5 Dec 2013 03:31:59.000,23.979,1.090001,-160.834,-138.629655,20.000000,87.765269,8000.000,18.7344,27.7653,1.000000e-030
5 Dec 2013 03:32:59.000,23.979,1.090001,-160.829,-138.624342,20.000000,87.770583,8000.000,18.7397,27.7706,1.000000e-030
5 Dec 2013 03:33:59.000,23.979,1.090001,-160.823,-138.619061,20.000000,87.775863,8000.000,18.7450,27.7759,1.000000e-030
5 Dec 2013 03:34:59.000,23.979,1.090001,-160.818,-138.613813,20.000000,87.781111,8000.000,18.7502,27.7811,1.000000e-030
5 Dec 2013 03:35:59.000,23.979,1.090001,-160.813,-138.608598,20.000000,87.786326,8000.000,18.7554,27.7863,1.000000e-030
5 Dec 2013 03:36:59.000,23.979,1.090001,-160.808,-138.603416,20.000000,87.791508,8000.000,18.7606,27.7915,1.000000e-030
5 Dec 2013 03:37:59.000,23.979,1.090001,-160.802,-138.598268,20.000000,87.796656,8000.000,18.7658,27.7967,1.000000e-030
5 Dec 2013 03:38:59.000,23.979,1.090001,-160.797,-138.593153,20.000000,87.801771,8000.000,18.7709,27.8018,1.000000e-030
5 Dec 2013 03:39:59.000,23.979,1.090001,-160.792,-138.588072,20.000000,87.806852,8000.000,18.7760,27.8069,1.000000e-030
5 Dec 2013 03:40:59.000,23.979,1.090001,-160.787,-138.583025,20.000000,87.811900,8000.000,18.7810,27.8119,1.000000e-030
5 Dec 2013 03:41:59.000,23.979,1.090001,-160.782,-138.578011,20.000000,87.816913,8000.000,18.7860,27.8169,1.000000e-030
5 Dec 2013 03:42:59.000,23.979,1.090001,-160.777,-138.573032,20.000000,87.821892,8000.000,18.7910,27.8219,1.000000e-030
5 Dec 2013 03:43:59.000,23.979,1.090001,-160.772,-138.568088,20.000000,87.826837,8000.000,18.7959,27.8268,1.000000e-030
5 Dec 2013 03:44:59.000,23.979,1.090001,-160.767,-138.563177,20.000000,87.831747,8000.000,18.8008,27.8317,1.000000e-030
5 Dec 2013 03:45:59.000,23.979,1.090001,-160.763,-138.558302,20.000000,87.836623,8000.000,18.8057,27.8366,1.000000e-030
5 Dec 2013 03:46:59.000,23.979,1.090001,-160.758,-138.553461,20.000000,87.841464,8000.000,18.8106,27.8415,1.000000e-030
5 Dec 2013 03:47:59.000,23.979,1.090001,-160.753,-138.548654,20.000000,87.846270,8000.000,18.8154,27.8463,1.000000e-030
5 Dec 2013 03:48:59.000,23.979,1.090001,-160.748,-138.543883,20.000000,87.851041,8000.000,18.8201,27.8510,1.000000e-030
5 Dec 2013 03:49:59.000,23.979,1.090001,-160.743,-138.539147,20.000000,87.855777,8000.000,18.8249,27.8558,1.000000e-030
5 Dec 2013 03:50:59.000,23.979,1.090001,-160.739,-138.534446,20.000000,87.860478,8000.000,18.8296,27.8605,1.000000e-030
5 Dec 2013 03:51:59.000,23.979,1.090001,-160.734,-138.529781,20.000000,87.865144,8000.000,18.8342,27.8651,1.000000e-030
5 Dec 2013 03:52:59.000,23.979,1.090001,-160.729,-138.525150,20.000000,87.869774,8000.000,18.8389,27.8698,1.000000e-030
5 Dec 2013 03:53:59.000,23.979,1.090001,-160.725,-138.520556,20.000000,87.874369,8000.000,18.8435,27.8744,1.000000e-030
5 Dec 2013 03:54:59.000,23.979,1.090001,-160.720,-138.515997,20.000000,87.878928,8000.000,18.8480,27.8789,1.000000e-030
5 Dec 2013 03:55:59.000,23.979,1.090001,-160.716,-138.511473,20.000000,87.883451,8000.000,18.8526,27.8835,1.000000e-030
5 Dec 2013 03:56:59.000,23.979,1.090001,-160.711,-138.506985,20.000000,87.887939,8000.000,18.8570,27.8879,1.000000e-030
5 Dec 2013 03:57:59.000,23.979,1.090001,-160.707,-138.502533,20.000000,87.892391,8000.000,18.8615,27.8924,1.000000e-030
5 Dec 2013 03:58:59.000,23.979,1.090001,-160.702,-138.498117,20.000000,87.896807,8000.000,18.8659,27.8968,1.000000e-030
5 Dec 2013 03:59:59.000,23.979,1.090001,-160.698,-138.493737,20.000000,87.901187,8000.000,18.8703,27.9012,1.000000e-030
5 Dec 2013 04:00:59.000,23.979,1.090001,-160.694,-138.489393,20.000000,87.905531,8000.000,18.8746,27.9055,1.000000e-030
5 Dec 2013 04:01:59.000,23.979,1.090001,-160.689,-138.485086,20.000000,87.909839,8000.000,18.8789,27.9098,1.000000e-030
5 Dec 2013 04:02:59.000,23.979,1.090001,-160.685,-138.480814,20.000000,87.914110,8000.000,18.8832,27.9141,1.000000e-030
5 Dec 2013 04:03:59.000,23.979,1.090001,-160.681,-138.476578,20.000000,87.918346,8000.000,18.8874,27.9183,1.000000e-030
5 Dec 2013 04:04:59.000,23.979,1.090001,-160.677,-138.472379,20.000000,87.922545,8000.000,18.8916,27.9225,1.000000e-030
5 Dec 2013 04:05:59.000,23.979,1.090001,-160.672,-138.468216,20.000000,87.926708,8000.000,18.8958,27.9267,1.000000e-030
5 Dec 2013 04:06:59.000,23.979,1.090001,-160.668,-138.464090,20.000000,87.930835,8000.000,18.8999,27.9308,1.000000e-030
5 Dec 2013 04:07:59.000,23.979,1.090001,-160.664,-138.459999,20.000000,87.934925,8000.000,18.9040,27.9349,1.000000e-030
5 Dec 2013 04:08:59.000,23.979,1.090001,-160.660,-138.455946,20.000000,87.938979,8000.000,18.9081,27.9390,1.000000e-030
5 Dec 2013 04:09:59.000,23.979,1.090001,-160.656,-138.451928,20.000000,87.942996,8000.000,18.9121,27.9430,1.000000e-030
5 Dec 2013 04:10:59.000,23.979,1.090001,-160.652,-138.447947,20.000000,87.946977,8000.000,18.9161,27.9470,1.000000e-030
5 Dec 2013 04:11:59.000,23.979,1.090001,-160.648,-138.444003,20.000000,87.950922,8000.000,18.9200,27.9509,1.000000e-030
5 Dec 2013 04:12:59.000,23.979,1.090001,-160.644,-138.440094,20.000000,87.954830,8000.000,18.9239,27.9548,1.000000e-030
5 Dec 2013 04:13:59.000,23.979,1.090001,-160.640,-138.436223,20.000000,87.958702,8000.000,18.9278,27.9587,1.000000e-030
5 Dec 2013 04:14:59.000,23.979,1.090001,-160.637,-138.432387,20.000000,87.962537,8000.000,18.9316,27.9625,1.000000e-030
5 Dec 2013 04:15:59.000,23.979,1.090001,-160.633,-138.428589,20.000000,87.966336,8000.000,18.9354,27.9663,1.000000e-030
5 Dec 2013 04:16:59.000,23.979,1.090001,-160.629,-138.424826,20.000000,87.970098,8000.000,18.9392,27.9701,1.000000e-030
5 Dec 2013 04:17:59.000,23.979,1.090001,-160.625,-138.421100,20.000000,87.973824,8000.000,18.9429,27.9738,1.000000e-030
5 Dec 2013 04:18:59.000,23.979,1.090001,-160.622,-138.417411,20.000000,87.977514,8000.000,18.9466,27.9775,1.000000e-030
5 Dec 2013 04:19:59.000,23.979,1.090001,-160.618,-138.413758,20.000000,87.981167,8000.000,18.9503,27.9812,1.000000e-030
5 Dec 2013 04:20:59.000,23.979,1.090001,-160.614,-138.410141,20.000000,87.984784,8000.000,18.9539,27.9848,1.000000e-030
5 Dec 2013 04:21:59.000,23.979,1.090001,-160.611,-138.406560,20.000000,87.988364,8000.000,18.9575,27.9884,1.000000e-030
5 Dec 2013 04:22:59.000,23.979,1.090001,-160.607,-138.403016,20.000000,87.991909,8000.000,18.9610,27.9919,1.000000e-030
5 Dec 2013 04:23:59.000,23.979,1.090001,-160.604,-138.399508,20.000000,87.995417,8000.000,18.9645,27.9954,1.000000e-030
5 Dec 2013 04:24:59.000,23.979,1.090001,-160.600,-138.396036,20.000000,87.998889,8000.000,18.9680,27.9989,1.000000e-030
5 Dec 2013 04:25:59.000,23.979,1.090001,-160.597,-138.392600,20.000000,88.002324,8000.000,18.9714,28.0023,1.000000e-030
5 Dec 2013 04:26:59.000,23.979,1.090001,-160.593,-138.389200,20.000000,88.005724,8000.000,18.9748,28.0057,1.000000e-030
5 Dec 2013 04:27:59.000,23.979,1.090001,-160.590,-138.385837,20.000000,88.009088,8000.000,18.9782,28.0091,1.000000e-030
5 Dec 2013 04:28:59.000,23.979,1.090001,-160.587,-138.382509,20.000000,88.012415,8000.000,18.9815,28.0124,1.000000e-030
5 Dec 2013 04:29:59.000,23.979,1.090001,-160.583,-138.379217,20.000000,88.015707,8000.000,18.9848,28.0157,1.000000e-030
5 Dec 2013 04:30:59.000,23.979,1.090001,-160.580,-138.375961,20.000000,88.018963,8000.000,18.9881,28.0190,1.000000e-030
5 Dec 2013 04:31:59.000,23.979,1.090001,-160.577,-138.372740,20.000000,88.022184,8000.000,18.9913,28.0222,1.000000e-030
5 Dec 2013 04:32:59.000,23.979,1.090001,-160.574,-138.369556,20.000000,88.025369,8000.000,18.9945,28.0254,1.000000e-030
5 Dec 2013 04:33:59.000,23.979,1.090001,-160.571,-138.366407,20.000000,88.028518,8000.000,18.9976,28.0285,1.000000e-030
5 Dec 2013 04:34:59.000,23.979,1.090001,-160.568,-138.363293,20.000000,88.031631,8000.000,19.0007,28.0316,1.000000e-030
5 Dec 2013 04:35:59.000,23.979,1.090001,-160.564,-138.360215,20.000000,88.034710,8000.000,19.0038,28.0347,1.000000e-030
5 Dec 2013 04:36:59.000,23.979,1.090001,-160.561,-138.357171,20.000000,88.037753,8000.000,19.0069,28.0378,1.000000e-030
5 Dec 2013 04:37:59.000,23.979,1.090001,-160.558,-138.354164,20.000000,88.040761,8000.000,19.0099,28.0408,1.000000e-030
5 Dec 2013 04:38:59.000,23.979,1.090001,-160.555,-138.351191,20.000000,88.043734,8000.000,19.0128,28.0437,1.000000e-030
5 Dec 2013 04:39:59.000,23.979,1.090001,-160.552,-138.348253,20.000000,88.046672,8000.000,19.0158,28.0467,1.000000e-030
5 Dec 2013 04:40:59.000,23.979,1.090001,-160.550,-138.345350,20.000000,88.049575,8000.000,19.0187,28.0496,1.000000e-030
5 Dec 2013 04:41:59.000,23.979,1.090001,-160.547,-138.342481,20.000000,88.052443,8000.000,19.0215,28.0524,1.000000e-030
5 Dec 2013 04:42:59.000,23.979,1.090001,-160.544,-138.339648,20.000000,88.055277,8000.000,19.0244,28.0553,1.000000e-030
5 Dec 2013 04:43:59.000,23.979,1.090001,-160.541,-138.336848,20.000000,88.058076,8000.000,19.0272,28.0581,1.000000e-030
5 Dec 2013 04:44:59.000,23.979,1.090001,-160.538,-138.334083,20.000000,88.060841,8000.000,19.0299,28.0608,1.000000e-030
5 Dec 2013 04:45:59.000,23.979,1.090001,-160.536,-138.331353,20.000000,88.063572,8000.000,19.0327,28.0636,1.000000e-030
5 Dec 2013 04:46:59.000,23.979,1.090001,-160.533,-138.328656,20.000000,88.066268,8000.000,19.0354,28.0663,1.000000e-030
5 Dec 2013 04:47:59.000,23.979,1.090001,-160.530,-138.325993,20.000000,88.068931,8000.000,19.0380,28.0689,1.000000e-030
5 Dec 2013 04:48:59.000,23.979,1.090001,-160.528,-138.323364,20.000000,88.071560,8000.000,19.0407,28.0716,1.000000e-030
5 Dec 2013 04:49:59.000,23.979,1.090001,-160.525,-138.320769,20.000000,88.074155,8000.000,19.0433,28.0742,1.000000e-030
5 Dec 2013 04:50:59.000,23.979,1.090001,-160.522,-138.318207,20.000000,88.076717,8000.000,19.0458,28.0767,1.000000e-030
5 Dec 2013 04:51:59.000,23.979,1.090001,-160.520,-138.315679,20.000000,88.079246,8000.000,19.0483,28.0792,1.000000e-030
