"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","adsb_out6-To-adsb_satrcvr2 - Flux Density (dBW/m^2)","adsb_out6-To-adsb_satrcvr2 - g/T (dB/K)","adsb_out6-To-adsb_satrcvr2 - C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
3 Dec 2013 16:41:48.000,23.979,1.090014,-136.409,-114.204536,20.000000,112.190389,8000.000,43.1595,52.1904,1.000000e-030
3 Dec 2013 16:42:48.000,23.979,1.090010,-135.607,-113.402469,20.000000,112.992456,8000.000,43.9616,52.9925,1.000000e-030
3 Dec 2013 16:43:48.000,23.979,1.090006,-135.009,-112.804568,20.000000,113.590357,8000.000,44.5595,53.5904,1.000000e-030
3 Dec 2013 16:44:48.000,23.979,1.090001,-134.731,-112.526838,20.000000,113.868087,8000.000,44.8372,53.8681,1.000000e-030
3 Dec 2013 16:45:48.000,23.979,1.089996,-134.840,-112.635889,20.000000,113.759036,8000.000,44.7281,53.7590,1.000000e-030
3 Dec 2013 16:46:48.000,23.979,1.089991,-135.308,-113.104008,20.000000,113.290916,8000.000,44.2600,53.2909,1.000000e-030
3 Dec 2013 16:47:48.000,23.979,1.089988,-136.033,-113.828832,20.000000,112.566092,8000.000,43.5352,52.5661,1.000000e-030
3 Dec 2013 16:48:48.000,23.979,1.089985,-136.898,-114.693490,20.000000,111.701434,8000.000,42.6705,51.7014,1.000000e-030
3 Dec 2013 16:49:48.000,23.979,1.089983,-137.812,-115.607870,20.000000,110.787054,8000.000,41.7562,50.7871,1.000000e-030
3 Dec 2013 16:50:48.000,23.979,1.089981,-138.721,-116.516413,20.000000,109.878511,8000.000,40.8476,49.8785,1.000000e-030
3 Dec 2013 16:51:48.000,23.979,1.089980,-139.594,-117.389828,20.000000,109.005096,8000.000,39.9742,49.0051,1.000000e-030
3 Dec 2013 16:52:10.531,23.979,1.089980,-139.910,-117.705715,20.000000,108.689209,8000.000,39.6583,48.6892,1.000000e-030
4 Dec 2013 08:51:39.402,23.979,1.090007,-139.910,-117.705777,20.000000,108.689147,8000.000,39.6582,48.6891,1.000000e-030
4 Dec 2013 08:52:39.000,23.979,1.090004,-139.684,-117.480142,20.000000,108.914782,8000.000,39.8839,48.9148,1.000000e-030
4 Dec 2013 08:53:39.000,23.979,1.090001,-139.563,-117.358948,20.000000,109.035977,8000.000,40.0051,49.0360,1.000000e-030
4 Dec 2013 08:54:39.000,23.979,1.089999,-139.558,-117.354193,20.000000,109.040731,8000.000,40.0098,49.0407,1.000000e-030
4 Dec 2013 08:55:39.000,23.979,1.089996,-139.671,-117.466699,20.000000,108.928226,8000.000,39.8973,48.9282,1.000000e-030
4 Dec 2013 08:56:39.000,23.979,1.089994,-139.892,-117.687740,20.000000,108.707184,8000.000,39.6763,48.7072,1.000000e-030
4 Dec 2013 08:56:50.800,23.979,1.089993,-139.947,-117.742684,20.000000,108.652240,8000.000,39.6213,48.6522,1.000000e-030
4 Dec 2013 10:30:10.256,23.979,1.090022,-139.904,-117.699959,20.000000,108.694966,8000.000,39.6641,48.6950,1.000000e-030
4 Dec 2013 10:31:10.000,23.979,1.090022,-138.945,-116.741009,20.000000,109.653915,8000.000,40.6230,49.6539,1.000000e-030
4 Dec 2013 10:32:10.000,23.979,1.090021,-137.880,-115.676142,20.000000,110.718782,8000.000,41.6879,50.7188,1.000000e-030
4 Dec 2013 10:33:10.000,23.979,1.090020,-136.702,-114.498214,20.000000,111.896710,8000.000,42.8658,51.8967,1.000000e-030
4 Dec 2013 10:34:10.000,23.979,1.090019,-135.409,-113.204779,20.000000,113.190145,8000.000,44.1592,53.1901,1.000000e-030
4 Dec 2013 10:35:10.000,23.979,1.090017,-134.025,-111.820605,20.000000,114.574319,8000.000,45.5434,54.5743,1.000000e-030
4 Dec 2013 10:36:10.000,23.979,1.090014,-132.645,-110.440683,20.000000,115.954242,8000.000,46.9233,55.9542,1.000000e-030
4 Dec 2013 10:37:10.000,23.979,1.090008,-131.505,-109.300486,20.000000,117.094439,8000.000,48.0635,57.0944,1.000000e-030
4 Dec 2013 10:38:10.000,23.979,1.090001,-130.984,-108.779577,20.000000,117.615348,8000.000,48.5844,57.6153,1.000000e-030
4 Dec 2013 10:39:10.000,23.979,1.089993,-131.335,-109.130372,20.000000,117.264552,8000.000,48.2337,57.2646,1.000000e-030
4 Dec 2013 10:40:10.000,23.979,1.089987,-132.381,-110.176966,20.000000,116.217958,8000.000,47.1871,56.2180,1.000000e-030
4 Dec 2013 10:41:10.000,23.979,1.089983,-133.738,-111.533317,20.000000,114.861607,8000.000,45.8307,54.8616,1.000000e-030
4 Dec 2013 10:42:10.000,23.979,1.089981,-135.133,-112.928486,20.000000,113.466439,8000.000,44.4355,53.4664,1.000000e-030
4 Dec 2013 10:43:10.000,23.979,1.089980,-136.449,-114.244679,20.000000,112.150245,8000.000,43.1193,52.1502,1.000000e-030
4 Dec 2013 10:44:10.000,23.979,1.089979,-137.652,-115.447291,20.000000,110.947633,8000.000,41.9167,50.9476,1.000000e-030
4 Dec 2013 10:45:10.000,23.979,1.089978,-138.739,-116.535269,20.000000,109.859655,8000.000,40.8288,49.8597,1.000000e-030
4 Dec 2013 10:46:10.000,23.979,1.089978,-139.723,-117.518720,20.000000,108.876205,8000.000,39.8453,48.8762,1.000000e-030
4 Dec 2013 10:46:26.500,23.979,1.089978,-139.977,-117.772518,20.000000,108.622406,8000.000,39.5915,48.6224,1.000000e-030
4 Dec 2013 12:15:33.230,23.979,1.090023,-139.954,-117.749552,20.000000,108.645372,8000.000,39.6145,48.6454,1.000000e-030
4 Dec 2013 12:16:33.000,23.979,1.090023,-138.955,-116.750848,20.000000,109.644076,8000.000,40.6132,49.6441,1.000000e-030
4 Dec 2013 12:17:33.000,23.979,1.090023,-137.824,-115.619352,20.000000,110.775572,8000.000,41.7447,50.7756,1.000000e-030
4 Dec 2013 12:18:33.000,23.979,1.090022,-136.531,-114.327238,20.000000,112.067687,8000.000,43.0368,52.0677,1.000000e-030
4 Dec 2013 12:19:33.000,23.979,1.090022,-135.038,-112.833352,20.000000,113.561573,8000.000,44.5307,53.5616,1.000000e-030
4 Dec 2013 12:20:33.000,23.979,1.090021,-133.293,-111.088393,20.000000,115.306531,8000.000,46.2756,55.3065,1.000000e-030
4 Dec 2013 12:21:33.000,23.979,1.090019,-131.260,-109.056266,20.000000,117.338658,8000.000,48.3078,57.3387,1.000000e-030
4 Dec 2013 12:22:33.000,23.979,1.090015,-129.030,-106.825684,20.000000,119.569240,8000.000,50.5383,59.5692,1.000000e-030
4 Dec 2013 12:23:33.000,23.979,1.090007,-127.205,-105.001043,20.000000,121.393881,8000.000,52.3630,61.3939,1.000000e-030
4 Dec 2013 12:24:33.000,23.979,1.089994,-127.115,-104.910588,20.000000,121.484337,8000.000,52.4534,61.4843,1.000000e-030
4 Dec 2013 12:25:33.000,23.979,1.089985,-128.850,-106.645947,20.000000,119.748977,8000.000,50.7181,59.7490,1.000000e-030
4 Dec 2013 12:26:33.000,23.979,1.089981,-131.082,-108.877773,20.000000,117.517151,8000.000,48.4863,57.5172,1.000000e-030
4 Dec 2013 12:27:33.000,23.979,1.089979,-133.137,-110.933218,20.000000,115.461706,8000.000,46.4308,55.4617,1.000000e-030
4 Dec 2013 12:28:33.000,23.979,1.089978,-134.905,-112.701233,20.000000,113.693691,8000.000,44.6628,53.6937,1.000000e-030
4 Dec 2013 12:29:33.000,23.979,1.089978,-136.418,-114.214096,20.000000,112.180829,8000.000,43.1499,52.1808,1.000000e-030
4 Dec 2013 12:30:33.000,23.979,1.089977,-137.726,-115.521347,20.000000,110.873577,8000.000,41.8427,50.8736,1.000000e-030
4 Dec 2013 12:31:33.000,23.979,1.089977,-138.869,-116.664968,20.000000,109.729956,8000.000,40.6991,49.7300,1.000000e-030
4 Dec 2013 12:32:33.000,23.979,1.089977,-139.881,-117.677150,20.000000,108.717774,8000.000,39.6869,48.7178,1.000000e-030
4 Dec 2013 12:32:37.205,23.979,1.089977,-139.948,-117.743827,20.000000,108.651097,8000.000,39.6202,48.6511,1.000000e-030
4 Dec 2013 14:01:46.126,23.979,1.090021,-139.978,-117.773430,20.000000,108.621494,8000.000,39.5906,48.6215,1.000000e-030
4 Dec 2013 14:02:46.000,23.979,1.090020,-139.075,-116.871115,20.000000,109.523809,8000.000,40.4929,49.5238,1.000000e-030
4 Dec 2013 14:03:46.000,23.979,1.090020,-138.100,-115.895703,20.000000,110.499221,8000.000,41.4683,50.4992,1.000000e-030
4 Dec 2013 14:04:46.000,23.979,1.090018,-137.060,-114.855350,20.000000,111.539575,8000.000,42.5087,51.5396,1.000000e-030
4 Dec 2013 14:05:46.000,23.979,1.090017,-135.978,-113.773960,20.000000,112.620965,8000.000,43.5901,52.6210,1.000000e-030
4 Dec 2013 14:06:46.000,23.979,1.090014,-134.914,-112.710006,20.000000,113.684918,8000.000,44.6540,53.6849,1.000000e-030
4 Dec 2013 14:07:46.000,23.979,1.090010,-133.983,-111.778690,20.000000,114.616234,8000.000,45.5853,54.6162,1.000000e-030
4 Dec 2013 14:08:46.000,23.979,1.090005,-133.360,-111.156181,20.000000,115.238743,8000.000,46.2078,55.2387,1.000000e-030
4 Dec 2013 14:09:46.000,23.979,1.089999,-133.220,-111.016207,20.000000,115.378717,8000.000,46.3478,55.3787,1.000000e-030
4 Dec 2013 14:10:46.000,23.979,1.089993,-133.609,-111.405203,20.000000,114.989722,8000.000,45.9588,54.9897,1.000000e-030
4 Dec 2013 14:11:46.000,23.979,1.089988,-134.405,-112.200339,20.000000,114.194585,8000.000,45.1637,54.1946,1.000000e-030
4 Dec 2013 14:12:46.000,23.979,1.089985,-135.417,-113.212995,20.000000,113.181930,8000.000,44.1510,53.1819,1.000000e-030
4 Dec 2013 14:13:46.000,23.979,1.089983,-136.498,-114.294087,20.000000,112.100837,8000.000,43.0699,52.1008,1.000000e-030
4 Dec 2013 14:14:46.000,23.979,1.089981,-137.563,-115.358513,20.000000,111.036411,8000.000,42.0055,51.0364,1.000000e-030
4 Dec 2013 14:15:46.000,23.979,1.089980,-138.571,-116.367212,20.000000,110.027712,8000.000,40.9968,50.0277,1.000000e-030
4 Dec 2013 14:16:46.000,23.979,1.089979,-139.511,-117.306421,20.000000,109.088503,8000.000,40.0576,49.0885,1.000000e-030
4 Dec 2013 14:17:12.483,23.979,1.089979,-139.902,-117.698208,20.000000,108.696716,8000.000,39.6658,48.6967,1.000000e-030
5 Dec 2013 07:55:12.677,23.979,1.090021,-139.911,-117.707068,20.000000,108.687856,8000.000,39.6570,48.6879,1.000000e-030
5 Dec 2013 07:56:12.000,23.979,1.090020,-139.013,-116.808371,20.000000,109.586553,8000.000,40.5557,49.5866,1.000000e-030
5 Dec 2013 07:57:12.000,23.979,1.090019,-138.035,-115.830609,20.000000,110.564316,8000.000,41.5334,50.5643,1.000000e-030
5 Dec 2013 07:58:12.000,23.979,1.090018,-136.997,-114.792715,20.000000,111.602210,8000.000,42.5713,51.6022,1.000000e-030
5 Dec 2013 07:59:12.000,23.979,1.090016,-135.928,-113.723584,20.000000,112.671341,8000.000,43.6404,52.6713,1.000000e-030
5 Dec 2013 08:00:12.000,23.979,1.090013,-134.894,-112.689648,20.000000,113.705276,8000.000,44.6744,53.7053,1.000000e-030
5 Dec 2013 08:01:12.000,23.979,1.090009,-134.019,-111.815111,20.000000,114.579813,8000.000,45.5489,54.5798,1.000000e-030
5 Dec 2013 08:02:12.000,23.979,1.090004,-133.481,-111.277227,20.000000,115.117697,8000.000,46.0868,55.1177,1.000000e-030
5 Dec 2013 08:03:12.000,23.979,1.089998,-133.435,-111.230768,20.000000,115.164156,8000.000,46.1333,55.1642,1.000000e-030
5 Dec 2013 08:04:12.000,23.979,1.089992,-133.896,-111.691321,20.000000,114.703603,8000.000,45.6727,54.7036,1.000000e-030
5 Dec 2013 08:05:12.000,23.979,1.089987,-134.726,-112.521328,20.000000,113.873597,8000.000,44.8427,53.8736,1.000000e-030
5 Dec 2013 08:06:12.000,23.979,1.089984,-135.744,-113.539557,20.000000,112.855368,8000.000,43.8245,52.8554,1.000000e-030
5 Dec 2013 08:07:12.000,23.979,1.089982,-136.815,-114.610494,20.000000,111.784430,8000.000,42.7535,51.7844,1.000000e-030
5 Dec 2013 08:08:12.000,23.979,1.089981,-137.863,-115.658701,20.000000,110.736223,8000.000,41.7053,50.7362,1.000000e-030
5 Dec 2013 08:09:12.000,23.979,1.089980,-138.854,-116.650090,20.000000,109.744834,8000.000,40.7139,49.7448,1.000000e-030
5 Dec 2013 08:10:12.000,23.979,1.089979,-139.777,-117.573006,20.000000,108.821918,8000.000,39.7910,48.8219,1.000000e-030
5 Dec 2013 08:10:25.645,23.979,1.089979,-139.977,-117.773117,20.000000,108.621808,8000.000,39.5909,48.6218,1.000000e-030
5 Dec 2013 09:39:05.880,23.979,1.090023,-139.951,-117.746669,20.000000,108.648256,8000.000,39.6174,48.6483,1.000000e-030
5 Dec 2013 09:40:05.000,23.979,1.090023,-138.958,-116.753536,20.000000,109.641389,8000.000,40.6105,49.6414,1.000000e-030
5 Dec 2013 09:41:05.000,23.979,1.090023,-137.819,-115.614876,20.000000,110.780048,8000.000,41.7491,50.7800,1.000000e-030
5 Dec 2013 09:42:05.000,23.979,1.090023,-136.516,-114.311357,20.000000,112.083567,8000.000,43.0527,52.0836,1.000000e-030
5 Dec 2013 09:43:05.000,23.979,1.090022,-135.002,-112.798139,20.000000,113.596785,8000.000,44.5659,53.5968,1.000000e-030
5 Dec 2013 09:44:05.000,23.979,1.090021,-133.222,-111.017947,20.000000,115.376978,8000.000,46.3461,55.3770,1.000000e-030
5 Dec 2013 09:45:05.000,23.979,1.090020,-131.121,-108.916707,20.000000,117.478218,8000.000,48.4473,57.4782,1.000000e-030
5 Dec 2013 09:46:05.000,23.979,1.090016,-128.752,-106.547298,20.000000,119.847626,8000.000,50.8167,59.8476,1.000000e-030
5 Dec 2013 09:47:05.000,23.979,1.090007,-126.710,-104.505927,20.000000,121.888998,8000.000,52.8581,61.8890,1.000000e-030
5 Dec 2013 09:48:05.000,23.979,1.089994,-126.545,-104.341028,20.000000,122.053896,8000.000,53.0230,62.0539,1.000000e-030
5 Dec 2013 09:49:05.000,23.979,1.089985,-128.437,-106.232500,20.000000,120.162424,8000.000,51.1315,60.1624,1.000000e-030
5 Dec 2013 09:50:05.000,23.979,1.089981,-130.817,-108.612440,20.000000,117.782484,8000.000,48.7516,57.7825,1.000000e-030
5 Dec 2013 09:51:05.000,23.979,1.089979,-132.960,-110.755859,20.000000,115.639066,8000.000,46.6082,55.6391,1.000000e-030
5 Dec 2013 09:52:05.000,23.979,1.089978,-134.779,-112.574596,20.000000,113.820328,8000.000,44.7894,53.8203,1.000000e-030
5 Dec 2013 09:53:05.000,23.979,1.089977,-136.322,-114.118259,20.000000,112.276665,8000.000,43.2458,52.2767,1.000000e-030
5 Dec 2013 09:54:05.000,23.979,1.089977,-137.650,-115.445336,20.000000,110.949588,8000.000,41.9187,50.9496,1.000000e-030
5 Dec 2013 09:55:05.000,23.979,1.089977,-138.807,-116.602378,20.000000,109.792546,8000.000,40.7616,49.7925,1.000000e-030
5 Dec 2013 09:56:05.000,23.979,1.089977,-139.828,-117.624025,20.000000,108.770899,8000.000,39.7400,48.7709,1.000000e-030
5 Dec 2013 09:56:12.714,23.979,1.089977,-139.951,-117.746959,20.000000,108.647965,8000.000,39.6171,48.6480,1.000000e-030
5 Dec 2013 11:25:29.029,23.979,1.090023,-139.975,-117.770829,20.000000,108.624096,8000.000,39.5932,48.6241,1.000000e-030
5 Dec 2013 11:26:29.000,23.979,1.090023,-138.973,-116.768944,20.000000,109.625980,8000.000,40.5951,49.6260,1.000000e-030
5 Dec 2013 11:27:29.000,23.979,1.090023,-137.840,-115.636008,20.000000,110.758916,8000.000,41.7280,50.7589,1.000000e-030
5 Dec 2013 11:28:29.000,23.979,1.090023,-136.544,-114.339566,20.000000,112.055358,8000.000,43.0245,52.0554,1.000000e-030
5 Dec 2013 11:29:29.000,23.979,1.090024,-134.972,-112.768150,20.000000,113.626775,8000.000,44.5959,53.6268,1.000000e-030
5 Dec 2013 11:30:29.000,23.979,1.090023,-133.036,-110.831704,20.000000,115.563220,8000.000,46.5323,55.5632,1.000000e-030
5 Dec 2013 11:31:29.000,23.979,1.090021,-130.726,-108.521558,20.000000,117.873366,8000.000,48.8425,57.8734,1.000000e-030
5 Dec 2013 11:32:29.000,23.979,1.090015,-128.168,-105.963854,20.000000,120.431070,8000.000,51.4002,60.4311,1.000000e-030
5 Dec 2013 11:33:29.000,23.979,1.090003,-126.394,-104.190107,20.000000,122.204817,8000.000,53.1739,62.2048,1.000000e-030
5 Dec 2013 11:34:29.000,23.979,1.089989,-127.186,-104.981978,20.000000,121.412946,8000.000,52.3820,61.4129,1.000000e-030
5 Dec 2013 11:35:29.000,23.979,1.089981,-129.624,-107.420253,20.000000,118.974671,8000.000,49.9438,58.9747,1.000000e-030
5 Dec 2013 11:36:29.000,23.979,1.089978,-132.086,-109.881463,20.000000,116.513462,8000.000,47.4826,56.5135,1.000000e-030
5 Dec 2013 11:37:29.000,23.979,1.089976,-134.180,-111.975921,20.000000,114.419003,8000.000,45.3881,54.4190,1.000000e-030
5 Dec 2013 11:38:29.000,23.979,1.089976,-135.931,-113.727001,20.000000,112.667923,8000.000,43.6370,52.6679,1.000000e-030
5 Dec 2013 11:39:29.000,23.979,1.089975,-137.413,-115.208844,20.000000,111.186081,8000.000,42.1552,51.1861,1.000000e-030
5 Dec 2013 11:40:29.000,23.979,1.089975,-138.688,-116.483480,20.000000,109.911444,8000.000,40.8805,49.9114,1.000000e-030
5 Dec 2013 11:41:29.000,23.979,1.089975,-139.801,-117.596450,20.000000,108.798475,8000.000,39.7676,48.7985,1.000000e-030
5 Dec 2013 11:41:34.911,23.979,1.089975,-139.903,-117.698682,20.000000,108.696243,8000.000,39.6653,48.6962,1.000000e-030
5 Dec 2013 13:04:08.263,23.979,1.090024,-139.977,-117.772928,20.000000,108.621996,8000.000,39.5911,48.6220,1.000000e-030
5 Dec 2013 13:05:08.000,23.979,1.090023,-138.951,-116.746419,20.000000,109.648505,8000.000,40.6176,49.6485,1.000000e-030
5 Dec 2013 13:06:08.000,23.979,1.090023,-137.803,-115.598931,20.000000,110.795993,8000.000,41.7651,50.7960,1.000000e-030
5 Dec 2013 13:07:08.000,23.979,1.090022,-136.526,-114.322269,20.000000,112.072656,8000.000,43.0418,52.0727,1.000000e-030
5 Dec 2013 13:08:08.000,23.979,1.090020,-135.122,-112.917760,20.000000,113.477164,8000.000,44.4463,53.4772,1.000000e-030
5 Dec 2013 13:09:08.000,23.979,1.090017,-133.635,-111.431140,20.000000,114.963784,8000.000,45.9329,54.9638,1.000000e-030
5 Dec 2013 13:10:08.000,23.979,1.090013,-132.226,-110.022166,20.000000,116.372758,8000.000,47.3419,56.3728,1.000000e-030
5 Dec 2013 13:11:08.000,23.979,1.090005,-131.256,-109.051360,20.000000,117.343565,8000.000,48.3127,57.3436,1.000000e-030
5 Dec 2013 13:12:08.000,23.979,1.089996,-131.164,-108.960239,20.000000,117.434686,8000.000,48.4038,57.4347,1.000000e-030
5 Dec 2013 13:13:08.000,23.979,1.089989,-132.005,-109.800395,20.000000,116.594530,8000.000,47.5636,56.5945,1.000000e-030
5 Dec 2013 13:14:08.000,23.979,1.089983,-133.367,-111.162806,20.000000,115.232119,8000.000,46.2012,55.2321,1.000000e-030
5 Dec 2013 13:15:08.000,23.979,1.089980,-134.856,-112.651487,20.000000,113.743437,8000.000,44.7125,53.7434,1.000000e-030
5 Dec 2013 13:16:08.000,23.979,1.089979,-136.280,-114.075602,20.000000,112.319323,8000.000,43.2884,52.3193,1.000000e-030
5 Dec 2013 13:17:08.000,23.979,1.089977,-137.580,-115.375427,20.000000,111.019497,8000.000,41.9886,51.0195,1.000000e-030
5 Dec 2013 13:18:08.000,23.979,1.089977,-138.749,-116.544761,20.000000,109.850163,8000.000,40.8193,49.8502,1.000000e-030
5 Dec 2013 13:19:08.000,23.979,1.089977,-139.799,-117.594777,20.000000,108.800147,8000.000,39.7692,48.8001,1.000000e-030
5 Dec 2013 13:19:14.691,23.979,1.089976,-139.909,-117.705138,20.000000,108.689787,8000.000,39.6589,48.6898,1.000000e-030
5 Dec 2013 14:42:16.133,23.979,1.090023,-139.977,-117.772868,20.000000,108.622056,8000.000,39.5912,48.6221,1.000000e-030
5 Dec 2013 14:43:16.000,23.979,1.090022,-138.983,-116.778479,20.000000,109.616445,8000.000,40.5855,49.6164,1.000000e-030
5 Dec 2013 14:44:16.000,23.979,1.090022,-137.888,-115.683433,20.000000,110.711492,8000.000,41.6806,50.7115,1.000000e-030
5 Dec 2013 14:45:16.000,23.979,1.090020,-136.693,-114.488555,20.000000,111.906369,8000.000,42.8755,51.9064,1.000000e-030
5 Dec 2013 14:46:16.000,23.979,1.090019,-135.417,-113.212902,20.000000,113.182022,8000.000,44.1511,53.1820,1.000000e-030
5 Dec 2013 14:47:16.000,23.979,1.090015,-134.129,-111.924902,20.000000,114.470023,8000.000,45.4391,54.4700,1.000000e-030
5 Dec 2013 14:48:16.000,23.979,1.090010,-132.995,-110.790898,20.000000,115.604026,8000.000,46.5731,55.6040,1.000000e-030
5 Dec 2013 14:49:16.000,23.979,1.090004,-132.303,-110.098770,20.000000,116.296155,8000.000,47.2653,56.2962,1.000000e-030
5 Dec 2013 14:50:16.000,23.979,1.089996,-132.325,-110.120642,20.000000,116.274282,8000.000,47.2434,56.2743,1.000000e-030
5 Dec 2013 14:51:16.000,23.979,1.089989,-133.051,-110.846403,20.000000,115.548522,8000.000,46.5176,55.5485,1.000000e-030
5 Dec 2013 14:52:16.000,23.979,1.089984,-134.200,-111.995439,20.000000,114.399485,8000.000,45.3686,54.3995,1.000000e-030
5 Dec 2013 14:53:16.000,23.979,1.089981,-135.490,-113.285376,20.000000,113.109549,8000.000,44.0786,53.1095,1.000000e-030
5 Dec 2013 14:54:16.000,23.979,1.089979,-136.761,-114.556879,20.000000,111.838045,8000.000,42.8071,51.8380,1.000000e-030
5 Dec 2013 14:55:16.000,23.979,1.089978,-137.950,-115.745543,20.000000,110.649381,8000.000,41.6185,50.6494,1.000000e-030
5 Dec 2013 14:56:16.000,23.979,1.089978,-139.038,-116.834085,20.000000,109.560839,8000.000,40.5299,49.5608,1.000000e-030
5 Dec 2013 14:57:08.877,23.979,1.089977,-139.916,-117.711761,20.000000,108.683163,8000.000,39.6523,48.6832,1.000000e-030
5 Dec 2013 16:20:54.442,23.979,1.090023,-139.977,-117.772380,20.000000,108.622545,8000.000,39.5916,48.6225,1.000000e-030
5 Dec 2013 16:21:54.000,23.979,1.090023,-138.960,-116.756240,20.000000,109.638684,8000.000,40.6078,49.6387,1.000000e-030
5 Dec 2013 16:22:54.000,23.979,1.090023,-137.817,-115.613242,20.000000,110.781682,8000.000,41.7508,50.7817,1.000000e-030
5 Dec 2013 16:23:54.000,23.979,1.090022,-136.537,-114.333264,20.000000,112.061660,8000.000,43.0308,52.0617,1.000000e-030
5 Dec 2013 16:24:54.000,23.979,1.090021,-135.111,-112.907123,20.000000,113.487801,8000.000,44.4569,53.4878,1.000000e-030
5 Dec 2013 16:25:54.000,23.979,1.090018,-133.563,-111.358589,20.000000,115.036335,8000.000,46.0054,55.0363,1.000000e-030
5 Dec 2013 16:26:54.000,23.979,1.090014,-132.014,-109.810127,20.000000,116.584798,8000.000,47.5539,56.5848,1.000000e-030
5 Dec 2013 16:27:54.000,23.979,1.090007,-130.804,-108.599993,20.000000,117.794931,8000.000,48.7640,57.7949,1.000000e-030
5 Dec 2013 16:28:54.000,23.979,1.089998,-130.464,-108.259427,20.000000,118.135497,8000.000,49.1046,58.1355,1.000000e-030
5 Dec 2013 16:29:54.000,23.979,1.089990,-131.200,-108.995321,20.000000,117.399603,8000.000,48.3687,57.3996,1.000000e-030
5 Dec 2013 16:30:54.000,23.979,1.089984,-132.598,-110.393835,20.000000,116.001089,8000.000,46.9702,56.0011,1.000000e-030
5 Dec 2013 16:31:54.000,23.979,1.089981,-134.171,-111.967002,20.000000,114.427922,8000.000,45.3970,54.4279,1.000000e-030
5 Dec 2013 16:32:54.000,23.979,1.089979,-135.678,-113.474169,20.000000,112.920755,8000.000,43.8899,52.9208,1.000000e-030
5 Dec 2013 16:33:54.000,23.979,1.089978,-137.047,-114.842893,20.000000,111.552031,8000.000,42.5211,51.5520,1.000000e-030
5 Dec 2013 16:34:54.000,23.979,1.089977,-138.271,-116.067058,20.000000,110.327866,8000.000,41.2970,50.3279,1.000000e-030
5 Dec 2013 16:35:54.000,23.979,1.089977,-139.365,-117.160646,20.000000,109.234278,8000.000,40.2034,49.2343,1.000000e-030
5 Dec 2013 16:36:26.716,23.979,1.089977,-139.913,-117.708314,20.000000,108.686610,8000.000,39.6557,48.6866,1.000000e-030
5 Dec 2013 18:01:07.545,23.979,1.090024,-139.976,-117.771749,20.000000,108.623175,8000.000,39.5923,48.6232,1.000000e-030
5 Dec 2013 18:02:07.000,23.979,1.090024,-138.942,-116.738186,20.000000,109.656738,8000.000,40.6258,49.6567,1.000000e-030
5 Dec 2013 18:03:07.000,23.979,1.090024,-137.762,-115.557898,20.000000,110.837026,8000.000,41.8061,50.8370,1.000000e-030
5 Dec 2013 18:04:07.000,23.979,1.090023,-136.411,-114.206801,20.000000,112.188123,8000.000,43.1572,52.1881,1.000000e-030
5 Dec 2013 18:05:07.000,23.979,1.090022,-134.848,-112.643931,20.000000,113.750993,8000.000,44.7201,53.7510,1.000000e-030
5 Dec 2013 18:06:07.000,23.979,1.090021,-133.033,-110.828498,20.000000,115.566426,8000.000,46.5355,55.5664,1.000000e-030
5 Dec 2013 18:07:07.000,23.979,1.090018,-130.970,-108.766047,20.000000,117.628878,8000.000,48.5980,57.6289,1.000000e-030
5 Dec 2013 18:08:07.000,23.979,1.090012,-128.901,-106.696532,20.000000,119.698392,8000.000,50.6675,59.6984,1.000000e-030
5 Dec 2013 18:09:07.000,23.979,1.090002,-127.710,-105.505740,20.000000,120.889185,8000.000,51.8583,60.8892,1.000000e-030
5 Dec 2013 18:10:07.000,23.979,1.089990,-128.403,-106.199256,20.000000,120.195668,8000.000,51.1648,60.1957,1.000000e-030
5 Dec 2013 18:11:07.000,23.979,1.089983,-130.344,-108.139860,20.000000,118.255065,8000.000,49.2242,58.2551,1.000000e-030
5 Dec 2013 18:12:07.000,23.979,1.089980,-132.452,-110.247907,20.000000,116.147017,8000.000,47.1161,56.1470,1.000000e-030
5 Dec 2013 18:13:07.000,23.979,1.089978,-134.344,-112.139364,20.000000,114.255560,8000.000,45.2247,54.2556,1.000000e-030
5 Dec 2013 18:14:07.000,23.979,1.089977,-135.975,-113.770922,20.000000,112.624003,8000.000,43.5931,52.6240,1.000000e-030
5 Dec 2013 18:15:07.000,23.979,1.089977,-137.382,-115.177977,20.000000,111.216948,8000.000,42.1860,51.2169,1.000000e-030
5 Dec 2013 18:16:07.000,23.979,1.089976,-138.607,-116.403054,20.000000,109.991871,8000.000,40.9610,49.9919,1.000000e-030
5 Dec 2013 18:17:07.000,23.979,1.089976,-139.686,-117.481609,20.000000,108.913315,8000.000,39.8824,48.9133,1.000000e-030
5 Dec 2013 18:17:19.660,23.979,1.089976,-139.897,-117.693184,20.000000,108.701740,8000.000,39.6708,48.7017,1.000000e-030
5 Dec 2013 19:43:09.992,23.979,1.090023,-139.968,-117.764240,20.000000,108.630684,8000.000,39.5998,48.6307,1.000000e-030
5 Dec 2013 19:44:09.000,23.979,1.090024,-138.950,-116.746037,20.000000,109.648887,8000.000,40.6180,49.6489,1.000000e-030
